Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
37.0,Bournemouth,1.0,1.4,Manchester Utd,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,612.0,12.0,18.0,17.0,1.0,1.0,0.9,18.0,0.0,407.0,487.0,83.6,35.0,398.0,15.0,23.0,8.0,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,804.0,26.0,5.0,9.0,1.4,1.4,0.9,33.0,0.0,587.0,697.0,84.2,57.0,460.0,27.0,25.0,15.0
37.0,Wolves,1.6,2.0,Everton,Match Report,D,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,598.0,12.0,5.0,12.0,1.7,1.7,0.5,20.0,1.0,375.0,481.0,78.0,33.0,237.0,17.0,22.0,6.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,4.0,1.0,0.0,536.0,19.0,12.0,6.0,2.0,2.0,1.6,32.0,2.0,320.0,436.0,73.4,35.0,212.0,12.0,15.0,6.0
37.0,Nott'ham Forest,0.6,0.6,Arsenal,Match Report,H,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,297.0,18.0,12.0,12.0,0.6,0.6,0.3,8.0,0.0,84.0,183.0,45.9,10.0,123.0,7.0,14.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,852.0,8.0,6.0,5.0,0.6,0.6,0.4,15.0,0.0,665.0,764.0,87.0,72.0,583.0,30.0,15.0,5.0
37.0,West Ham,2.1,0.9,Leeds United,Match Report,H,15 Players,,,,,990.0,3.0,3.0,0.0,0.0,19.0,9.0,1.0,0.0,692.0,11.0,11.0,10.0,2.1,2.1,1.9,33.0,6.0,454.0,574.0,79.1,42.0,380.0,22.0,29.0,11.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,3.0,3.0,0.0,528.0,23.0,6.0,22.0,0.9,0.9,0.6,22.0,1.0,275.0,402.0,68.4,44.0,300.0,17.0,14.0,4.0
37.0,Brighton,2.5,0.6,Southampton,Match Report,H,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,26.0,8.0,2.0,0.0,764.0,13.0,5.0,6.0,2.5,2.5,1.7,44.0,4.0,599.0,668.0,89.7,64.0,573.0,21.0,20.0,12.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,499.0,16.0,14.0,12.0,0.6,0.6,0.4,8.0,2.0,316.0,398.0,79.4,11.0,252.0,16.0,15.0,6.0
37.0,Manchester City,1.2,1.2,Chelsea,Match Report,H,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,801.0,8.0,4.0,5.0,1.2,1.2,1.0,26.0,2.0,661.0,733.0,90.2,36.0,543.0,28.0,18.0,7.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,497.0,17.0,6.0,16.0,1.2,1.2,1.1,24.0,0.0,345.0,404.0,85.4,31.0,343.0,21.0,20.0,10.0
37.0,Newcastle Utd,2.1,0.1,Leicester City,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,850.0,6.0,4.0,4.0,2.2,2.2,0.9,39.0,0.0,658.0,762.0,86.4,76.0,593.0,41.0,16.0,9.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,344.0,17.0,5.0,16.0,0.1,0.1,0.1,2.0,0.0,133.0,225.0,59.1,8.0,149.0,2.0,12.0,7.0
32.0,Brighton,2.2,1.8,Manchester City,Match Report,D,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,20.0,7.0,2.0,0.0,516.0,12.0,11.0,8.0,2.4,2.4,2.0,34.0,2.0,341.0,413.0,82.6,31.0,307.0,18.0,18.0,8.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,714.0,12.0,3.0,12.0,1.8,1.8,1.8,25.0,2.0,556.0,629.0,88.4,31.0,513.0,28.0,25.0,12.0
32.0,Manchester Utd,5.2,1.9,Chelsea,Match Report,H,16 Players,,,,,990.0,4.0,2.0,1.0,1.0,17.0,8.0,1.0,0.0,575.0,19.0,4.0,15.0,5.2,4.5,3.2,30.0,7.0,389.0,464.0,83.8,35.0,327.0,27.0,24.0,14.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,1.0,0.0,776.0,21.0,6.0,19.0,1.9,1.9,1.9,25.0,2.0,581.0,648.0,89.7,56.0,400.0,29.0,33.0,19.0
38.0,Crystal Palace,1.4,0.5,Nott'ham Forest,Match Report,D,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,677.0,15.0,2.0,9.0,1.5,1.5,1.3,29.0,2.0,491.0,584.0,84.1,51.0,498.0,29.0,17.0,7.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,401.0,19.0,6.0,10.0,0.5,0.5,0.4,11.0,2.0,204.0,303.0,67.3,14.0,201.0,10.0,10.0,2.0
38.0,Chelsea,2.2,1.7,Newcastle Utd,Match Report,D,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,742.0,21.0,7.0,10.0,2.3,2.3,1.8,43.0,0.0,554.0,644.0,86.0,54.0,549.0,36.0,25.0,14.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,497.0,14.0,8.0,15.0,1.7,1.7,1.4,24.0,2.0,297.0,364.0,81.6,30.0,292.0,20.0,26.0,14.0
38.0,Manchester Utd,2.9,1.8,Fulham,Match Report,H,16 Players,,,,,990.0,2.0,1.0,0.0,0.0,21.0,8.0,1.0,0.0,619.0,19.0,14.0,9.0,2.9,2.9,2.0,39.0,2.0,428.0,516.0,82.9,45.0,310.0,16.0,21.0,9.0,15 Players,,,,,990.0,1.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,574.0,15.0,11.0,13.0,1.8,1.0,0.9,19.0,2.0,381.0,460.0,82.8,24.0,316.0,23.0,17.0,7.0
38.0,Arsenal,2.8,0.5,Wolves,Match Report,H,16 Players,,,,,990.0,5.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,573.0,17.0,2.0,11.0,2.8,2.8,2.5,25.0,9.0,418.0,484.0,86.4,45.0,341.0,20.0,17.0,11.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,553.0,9.0,2.0,7.0,0.5,0.5,0.4,12.0,0.0,404.0,468.0,86.3,22.0,292.0,13.0,29.0,16.0
38.0,Southampton,1.8,4.0,Liverpool,Match Report,D,16 Players,,,,,990.0,4.0,3.0,0.0,0.0,15.0,10.0,0.0,0.0,465.0,21.0,17.0,20.0,1.9,1.9,1.0,25.0,7.0,225.0,303.0,74.3,14.0,199.0,21.0,34.0,17.0,15 Players,,,,,990.0,4.0,3.0,0.0,0.0,30.0,8.0,2.0,0.0,771.0,20.0,13.0,6.0,4.1,4.1,3.0,51.0,6.0,563.0,662.0,85.0,77.0,531.0,29.0,20.0,10.0
38.0,Everton,1.0,0.5,Bournemouth,Match Report,H,12 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,469.0,18.0,13.0,11.0,1.0,1.0,0.6,24.0,2.0,248.0,360.0,68.9,31.0,191.0,18.0,14.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,700.0,12.0,6.0,8.0,0.5,0.5,0.3,12.0,0.0,475.0,576.0,82.5,40.0,404.0,15.0,20.0,6.0
38.0,Leicester City,1.4,1.4,West Ham,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,4.0,1.0,0.0,676.0,11.0,7.0,13.0,1.4,1.4,1.2,25.0,4.0,493.0,573.0,86.0,34.0,439.0,17.0,20.0,8.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,697.0,17.0,3.0,10.0,1.4,1.4,1.4,31.0,1.0,519.0,609.0,85.2,54.0,455.0,25.0,10.0,6.0
38.0,Aston Villa,2.8,1.4,Brighton,Match Report,H,12 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,5.0,4.0,0.0,413.0,14.0,12.0,13.0,2.8,2.8,2.6,24.0,4.0,229.0,315.0,72.7,27.0,236.0,20.0,21.0,15.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,549.0,13.0,3.0,7.0,1.4,1.4,1.3,15.0,2.0,375.0,456.0,82.2,33.0,298.0,19.0,16.0,8.0
38.0,Leeds United,1.5,2.2,Tottenham,Match Report,A,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,2.0,3.0,0.0,636.0,22.0,9.0,13.0,1.5,1.5,1.0,32.0,2.0,381.0,516.0,73.8,58.0,347.0,21.0,13.0,5.0,16 Players,,,,,990.0,4.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,636.0,26.0,12.0,15.0,2.2,2.2,2.0,21.0,8.0,360.0,471.0,76.4,28.0,323.0,18.0,28.0,13.0
38.0,Brentford,1.3,1.6,Manchester City,Match Report,H,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,0.0,451.0,17.0,10.0,17.0,1.3,1.3,1.1,16.0,2.0,273.0,353.0,77.3,14.0,266.0,16.0,15.0,7.0,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,752.0,14.0,7.0,8.0,1.7,1.7,1.4,31.0,0.0,589.0,664.0,88.7,33.0,501.0,26.0,22.0,13.0
1.0,Burnley,0.3,1.9,Manchester City,Match Report,A,16 Players,,,,,989.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,496.0,12.0,7.0,12.0,0.3,0.3,0.3,10.0,0.0,313.0,395.0,79.2,18.0,225.0,10.0,15.0,3.0,16 Players,,,,,990.0,3.0,2.0,0.0,0.0,17.0,8.0,0.0,0.0,835.0,17.0,4.0,9.0,2.1,2.1,1.3,29.0,5.0,655.0,740.0,88.5,28.0,558.0,12.0,10.0,3.0
1.0,Arsenal,0.8,1.2,Nott'ham Forest,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,7.0,2.0,0.0,902.0,19.0,7.0,6.0,0.8,0.8,0.6,30.0,4.0,716.0,807.0,88.7,58.0,706.0,34.0,15.0,4.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,336.0,17.0,8.0,10.0,1.2,1.2,1.2,10.0,2.0,154.0,228.0,67.5,14.0,159.0,11.0,18.0,7.0
1.0,Everton,2.7,1.5,Fulham,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,531.0,13.0,13.0,13.0,2.7,2.7,2.4,36.0,0.0,316.0,426.0,74.2,29.0,292.0,15.0,14.0,7.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,691.0,10.0,4.0,10.0,1.5,1.5,0.7,16.0,2.0,498.0,600.0,83.0,38.0,507.0,14.0,11.0,6.0
1.0,Sheffield Utd,0.5,1.9,Crystal Palace,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,441.0,22.0,11.0,23.0,0.5,0.5,0.4,12.0,0.0,181.0,297.0,60.9,20.0,177.0,5.0,12.0,2.0,12 Players,,,,,990.0,1.0,1.0,0.0,0.0,24.0,8.0,0.0,0.0,745.0,21.0,4.0,13.0,1.9,1.9,1.7,44.0,2.0,503.0,617.0,81.5,42.0,472.0,18.0,19.0,13.0
1.0,Brighton,4.0,1.5,Luton Town,Match Report,H,16 Players,,,,,990.0,4.0,2.0,1.0,1.0,26.0,11.0,2.0,0.0,769.0,13.0,4.0,8.0,4.0,3.2,2.9,48.0,6.0,579.0,651.0,88.9,64.0,557.0,29.0,19.0,6.0,16 Players,,,,,990.0,1.0,0.0,1.0,1.0,8.0,2.0,2.0,0.0,395.0,17.0,9.0,10.0,1.5,0.7,0.7,16.0,1.0,189.0,276.0,68.5,27.0,189.0,13.0,11.0,1.0
1.0,Bournemouth,1.3,1.1,West Ham,Match Report,D,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,693.0,17.0,7.0,17.0,1.4,1.4,0.3,25.0,2.0,450.0,566.0,79.5,42.0,428.0,13.0,24.0,10.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,2.0,4.0,0.0,489.0,30.0,6.0,9.0,1.1,1.1,0.9,26.0,2.0,233.0,345.0,67.5,30.0,195.0,10.0,23.0,10.0
1.0,Newcastle Utd,3.3,1.8,Aston Villa,Match Report,H,16 Players,,,,,990.0,5.0,4.0,0.0,0.0,17.0,12.0,4.0,0.0,646.0,16.0,7.0,12.0,3.4,3.4,3.3,31.0,10.0,452.0,536.0,84.3,32.0,459.0,16.0,16.0,7.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,588.0,13.0,6.0,8.0,1.9,1.9,0.9,30.0,2.0,412.0,491.0,83.9,38.0,335.0,21.0,20.0,11.0
1.0,Brentford,2.2,1.3,Tottenham,Match Report,D,16 Players,,,,,990.0,2.0,1.0,1.0,1.0,10.0,5.0,1.0,0.0,464.0,17.0,8.0,15.0,2.2,1.4,1.3,18.0,4.0,256.0,344.0,74.4,29.0,213.0,10.0,12.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,18.0,6.0,4.0,0.0,864.0,16.0,10.0,8.0,1.3,1.3,1.1,27.0,4.0,658.0,754.0,87.3,51.0,664.0,28.0,28.0,16.0
1.0,Chelsea,1.4,1.3,Liverpool,Match Report,D,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,3.0,0.0,862.0,13.0,7.0,14.0,1.4,1.4,1.3,19.0,2.0,645.0,755.0,85.4,57.0,631.0,22.0,19.0,10.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,1.0,3.0,0.0,542.0,19.0,10.0,19.0,1.3,1.3,1.2,24.0,2.0,316.0,411.0,76.9,34.0,286.0,14.0,17.0,10.0
1.0,Manchester Utd,2.2,2.2,Wolves,Match Report,H,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,2.0,0.0,643.0,18.0,8.0,21.0,2.2,2.2,2.2,27.0,2.0,402.0,502.0,80.1,50.0,380.0,22.0,22.0,11.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,23.0,6.0,3.0,0.0,634.0,23.0,18.0,16.0,2.3,2.3,1.8,42.0,0.0,386.0,487.0,79.3,29.0,371.0,31.0,35.0,22.0
2.0,Nott'ham Forest,1.4,0.5,Sheffield Utd,Match Report,H,16 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,2.0,0.0,624.0,20.0,14.0,10.0,1.4,1.4,1.0,28.0,4.0,371.0,494.0,75.1,40.0,303.0,16.0,25.0,7.0,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,613.0,22.0,17.0,12.0,0.5,0.5,0.1,10.0,1.0,356.0,487.0,73.1,24.0,296.0,11.0,22.0,6.0
2.0,Fulham,0.5,3.7,Brentford,Match Report,A,16 Players,,,,,963.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,598.0,10.0,3.0,7.0,0.5,0.5,0.2,16.0,0.0,419.0,513.0,81.7,31.0,375.0,15.0,13.0,8.0,16 Players,,,,,990.0,3.0,1.0,1.0,1.0,16.0,7.0,2.0,0.0,527.0,13.0,9.0,12.0,3.9,3.1,2.3,26.0,4.0,344.0,427.0,80.6,30.0,339.0,10.0,15.0,8.0
2.0,Liverpool,3.0,1.3,Bournemouth,Match Report,H,16 Players,,,,,957.0,3.0,0.0,0.0,1.0,25.0,9.0,1.0,1.0,766.0,15.0,11.0,13.0,3.1,2.1,0.9,40.0,4.0,540.0,640.0,84.4,40.0,429.0,28.0,30.0,17.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,3.0,0.0,500.0,18.0,14.0,19.0,1.4,1.4,0.8,21.0,1.0,259.0,363.0,71.3,35.0,228.0,17.0,25.0,13.0
2.0,Wolves,2.1,2.2,Brighton,Match Report,A,15 Players,,,,,989.0,1.0,1.0,0.0,0.0,16.0,5.0,5.0,1.0,604.0,20.0,6.0,8.0,2.4,2.4,1.9,28.0,2.0,419.0,509.0,82.3,38.0,428.0,24.0,32.0,24.0,16 Players,,,,,990.0,4.0,4.0,0.0,0.0,16.0,8.0,6.0,0.0,710.0,25.0,10.0,13.0,2.2,2.2,2.2,32.0,8.0,501.0,585.0,85.6,38.0,390.0,23.0,26.0,13.0
2.0,Tottenham,1.7,2.1,Manchester Utd,Match Report,H,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,675.0,15.0,5.0,18.0,1.7,1.7,1.3,30.0,2.0,460.0,549.0,83.8,45.0,418.0,28.0,29.0,14.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,22.0,6.0,3.0,0.0,584.0,22.0,8.0,18.0,2.1,2.1,1.9,40.0,0.0,360.0,443.0,81.3,48.0,336.0,22.0,23.0,10.0
2.0,Manchester City,1.0,0.3,Newcastle Utd,Match Report,H,11 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,788.0,11.0,4.0,9.0,1.0,1.0,1.0,27.0,2.0,632.0,714.0,88.5,42.0,434.0,25.0,19.0,14.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,582.0,10.0,7.0,11.0,0.3,0.3,0.3,14.0,0.0,432.0,505.0,85.5,27.0,411.0,18.0,11.0,5.0
2.0,Aston Villa,2.9,0.6,Everton,Match Report,H,16 Players,,,,,990.0,4.0,1.0,1.0,1.0,12.0,6.0,3.0,0.0,698.0,9.0,3.0,11.0,3.0,2.2,1.5,23.0,5.0,527.0,599.0,88.0,39.0,502.0,24.0,28.0,13.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,479.0,14.0,6.0,8.0,0.6,0.6,0.6,14.0,0.0,311.0,399.0,77.9,24.0,286.0,15.0,13.0,9.0
2.0,West Ham,1.8,2.5,Chelsea,Match Report,H,14 Players,,,,,966.0,3.0,2.0,1.0,1.0,11.0,5.0,4.0,1.0,391.0,14.0,18.0,15.0,1.8,1.0,0.5,21.0,6.0,178.0,261.0,68.2,13.0,191.0,11.0,8.0,5.0,15 Players,,,,,990.0,1.0,0.0,0.0,1.0,16.0,3.0,3.0,0.0,872.0,16.0,3.0,8.0,2.5,1.7,1.4,30.0,2.0,661.0,773.0,85.5,57.0,587.0,37.0,31.0,15.0
2.0,Crystal Palace,1.0,2.0,Arsenal,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,574.0,14.0,5.0,7.0,1.0,1.0,0.7,25.0,0.0,392.0,471.0,83.2,46.0,317.0,17.0,24.0,10.0,15 Players,,,,,966.0,1.0,0.0,1.0,1.0,13.0,2.0,3.0,1.0,627.0,14.0,8.0,13.0,2.0,1.2,0.9,26.0,2.0,436.0,527.0,82.7,40.0,395.0,21.0,17.0,6.0
3.0,Chelsea,2.2,0.4,Luton Town,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,19.0,8.0,2.0,0.0,789.0,10.0,9.0,12.0,2.3,2.3,1.6,35.0,6.0,621.0,684.0,90.8,42.0,488.0,24.0,14.0,7.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,427.0,18.0,5.0,7.0,0.4,0.4,0.2,20.0,0.0,256.0,338.0,75.7,30.0,259.0,8.0,12.0,7.0
3.0,Bournemouth,0.7,2.1,Tottenham,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,547.0,17.0,8.0,14.0,0.7,0.7,0.5,20.0,0.0,338.0,443.0,76.3,41.0,271.0,15.0,31.0,14.0,16 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,6.0,3.0,0.0,698.0,22.0,12.0,10.0,2.1,2.1,1.8,32.0,4.0,498.0,568.0,87.7,55.0,505.0,28.0,24.0,14.0
3.0,Everton,1.3,1.1,Wolves,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,0.0,566.0,26.0,10.0,11.0,1.4,1.4,0.9,21.0,0.0,362.0,460.0,78.7,35.0,344.0,18.0,14.0,6.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,4.0,0.0,636.0,18.0,5.0,5.0,1.1,1.1,0.8,19.0,2.0,436.0,523.0,83.4,34.0,418.0,11.0,21.0,5.0
3.0,Brentford,1.0,0.8,Crystal Palace,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,670.0,9.0,6.0,17.0,1.0,1.0,0.9,22.0,2.0,465.0,566.0,82.2,41.0,386.0,11.0,18.0,4.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,5.0,0.0,0.0,508.0,20.0,6.0,12.0,0.8,0.8,0.6,25.0,2.0,301.0,382.0,78.8,26.0,311.0,18.0,22.0,17.0
3.0,Manchester Utd,2.8,1.2,Nott'ham Forest,Match Report,H,14 Players,,,,,990.0,3.0,2.0,1.0,1.0,17.0,8.0,4.0,0.0,780.0,15.0,7.0,7.0,2.8,2.0,1.9,36.0,6.0,567.0,681.0,83.3,76.0,568.0,36.0,18.0,7.0,15 Players,,,,,966.0,2.0,1.0,0.0,0.0,9.0,4.0,4.0,1.0,475.0,19.0,14.0,10.0,1.2,1.2,1.0,16.0,4.0,246.0,353.0,69.7,14.0,206.0,9.0,20.0,10.0
3.0,Arsenal,3.2,0.6,Fulham,Match Report,D,16 Players,,,,,990.0,2.0,1.0,1.0,1.0,18.0,9.0,0.0,0.0,845.0,14.0,6.0,14.0,3.3,2.5,2.0,34.0,3.0,644.0,741.0,86.9,93.0,470.0,28.0,30.0,15.0,16 Players,,,,,982.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,1.0,415.0,18.0,6.0,12.0,0.6,0.6,0.4,9.0,1.0,211.0,299.0,70.6,14.0,180.0,8.0,7.0,1.0
3.0,Brighton,1.5,3.0,West Ham,Match Report,A,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,25.0,10.0,1.0,0.0,911.0,12.0,6.0,10.0,1.5,1.5,1.0,47.0,2.0,697.0,812.0,85.8,109.0,663.0,42.0,17.0,7.0,15 Players,,,,,990.0,3.0,2.0,0.0,0.0,12.0,7.0,3.0,0.0,386.0,15.0,19.0,19.0,3.0,3.0,2.2,21.0,5.0,153.0,235.0,65.1,25.0,134.0,13.0,20.0,9.0
3.0,Sheffield Utd,0.7,3.5,Manchester City,Match Report,A,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,325.0,11.0,5.0,14.0,0.7,0.7,0.4,7.0,1.0,148.0,213.0,69.5,5.0,105.0,7.0,14.0,6.0,12 Players,,,,,990.0,2.0,2.0,0.0,1.0,29.0,9.0,0.0,0.0,893.0,12.0,4.0,10.0,3.6,2.8,2.5,58.0,4.0,707.0,793.0,89.2,75.0,676.0,42.0,17.0,9.0
3.0,Burnley,0.7,2.5,Aston Villa,Match Report,A,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,712.0,10.0,11.0,6.0,0.7,0.7,0.7,16.0,2.0,553.0,636.0,86.9,47.0,528.0,15.0,15.0,8.0,15 Players,,,,,990.0,3.0,3.0,0.0,0.0,16.0,6.0,0.0,0.0,570.0,15.0,6.0,6.0,2.7,2.7,2.5,24.0,5.0,395.0,479.0,82.5,28.0,297.0,17.0,15.0,10.0
3.0,Newcastle Utd,2.0,0.9,Liverpool,Match Report,A,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,23.0,8.0,1.0,0.0,721.0,19.0,5.0,8.0,2.0,2.0,1.0,41.0,0.0,533.0,623.0,85.6,44.0,467.0,29.0,18.0,10.0,16 Players,,,,,927.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,1.0,528.0,12.0,8.0,12.0,0.9,0.9,0.8,16.0,3.0,336.0,427.0,78.7,26.0,279.0,15.0,21.0,10.0
4.0,Luton Town,1.4,1.0,West Ham,Match Report,A,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,547.0,14.0,7.0,14.0,1.4,1.4,1.1,29.0,2.0,295.0,419.0,70.4,37.0,219.0,12.0,24.0,9.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,780.0,22.0,9.0,12.0,1.0,1.0,0.8,18.0,4.0,526.0,655.0,80.3,43.0,443.0,14.0,17.0,8.0
4.0,Sheffield Utd,1.2,2.5,Everton,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,7.0,1.0,0.0,563.0,16.0,11.0,20.0,1.2,1.2,0.6,20.0,2.0,317.0,435.0,72.9,27.0,322.0,6.0,19.0,7.0,13 Players,,,,,990.0,2.0,1.0,0.0,0.0,16.0,6.0,2.0,0.0,635.0,23.0,7.0,16.0,2.6,2.6,2.1,25.0,3.0,383.0,518.0,73.9,41.0,388.0,22.0,20.0,10.0
