Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
23/05/2021,Leicester City,Tottenham Hotspur,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,2.05,3.9,3.3,2.0,3.75,3.5,2020/2021,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62
23/05/2021,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,1.15,8.0,17.0,1.17,7.5,17.0,2020/2021,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44
23/05/2021,Manchester City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,1.44,4.8,7.0,1.45,4.6,7.0,2020/2021,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59
23/05/2021,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4,2.8,3.5,2.45,2.88,3.5,2.4,2020/2021,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39
23/05/2021,West Ham United,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,1.7,3.9,4.8,1.67,4.1,4.8,2020/2021,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43
23/05/2021,Wolverhampton Wanderers,Manchester United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.5,2.75,2020/2021,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74
13/08/2021,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.0,3.4,1.9,4.1,3.4,2.0,2021/2022,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69
14/08/2021,Manchester United,Leeds United,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.52,4.33,5.8,1.55,4.4,6.0,2021/2022,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38
14/08/2021,Burnley,Brighton & Hove Albion,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.2,3.0,2.45,3.13,3.1,2.45,2021/2022,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51
14/08/2021,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.25,5.5,13.0,1.25,5.75,13.0,2021/2022,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48
14/08/2021,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.95,3.4,4.0,1.95,3.4,4.1,2021/2022,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40
14/08/2021,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.7,3.6,5.25,1.7,3.7,5.25,2021/2022,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51
14/08/2021,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.2,3.1,2.38,3.1,3.25,2.38,2021/2022,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45
14/08/2021,Norwich City,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,9.0,5.25,1.32,9.5,5.5,1.3,2021/2022,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92
15/08/2021,Newcastle United,West Ham United,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.1,3.4,2.25,3.25,3.4,2.25,2021/2022,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56
15/08/2021,Tottenham Hotspur,Manchester City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.5,4.0,1.6,5.5,4.0,1.62,2021/2022,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93
21/08/2021,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.2,6.5,15.0,1.2,7.0,15.0,2021/2022,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35
21/08/2021,Aston Villa,Newcastle United,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.8,3.75,4.2,1.8,3.75,4.5,2021/2022,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49
21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.55,3.1,2.88,2.6,3.13,2.9,2021/2022,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46
21/08/2021,Leeds United,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.3,3.0,2.3,3.6,3.0,2021/2022,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39
21/08/2021,Manchester City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.08,10.0,26.0,1.09,10.5,26.0,2021/2022,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22
21/08/2021,Brighton & Hove Albion,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.7,3.4,5.5,1.7,3.6,5.5,2021/2022,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23
22/08/2021,Southampton,Manchester United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.5,4.0,1.6,5.75,4.1,1.57,2021/2022,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58
22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.2,3.0,2.4,3.13,3.2,2.4,2021/2022,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71
22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.75,3.6,1.75,5.0,3.6,1.75,2021/2022,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74
23/08/2021,West Ham United,Leicester City,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.6,3.3,2.7,2.55,3.5,2.7,2021/2022,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52
28/08/2021,Manchester City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.24,5.8,12.0,1.25,6.0,13.0,2021/2022,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69
28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,2.0,3.4,3.7,1.95,3.5,4.0,2021/2022,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46
28/08/2021,Brighton & Hove Albion,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.35,3.1,3.25,2.3,3.2,3.3,2021/2022,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39
28/08/2021,Newcastle United,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.45,3.4,2.8,2.5,3.4,2.8,2021/2022,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40
28/08/2021,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.2,3.4,1.88,4.1,3.7,1.87,2021/2022,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52
28/08/2021,West Ham United,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.55,3.8,6.5,1.55,4.0,6.5,2021/2022,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48
28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.45,3.25,2.9,2.5,3.3,2.9,2021/2022,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74
29/08/2021,Burnley,Leeds United,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.0,3.3,2.35,3.0,3.5,2.3,2021/2022,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38
29/08/2021,Tottenham Hotspur,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.4,4.33,8.5,1.44,4.4,8.0,2021/2022,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23
29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.78,4.6,3.6,1.8,2021/2022,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58
11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.33,3.3,1.91,4.1,3.3,1.91,2021/2022,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71
11/09/2021,Arsenal,Norwich City,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.5,4.2,6.5,1.45,4.33,6.5,2021/2022,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22
11/09/2021,Brentford,Brighton & Hove Albion,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.75,3.1,2.7,2.8,3.0,2.63,2021/2022,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51
11/09/2021,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.8,4.2,1.55,5.5,4.0,1.57,2021/2022,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93
11/09/2021,Manchester United,Newcastle United,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,1.2,6.5,15.0,1.17,7.0,15.0,2021/2022,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49
11/09/2021,Southampton,West Ham United,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.88,3.25,2.45,2.75,3.5,2.4,2021/2022,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56
11/09/2021,Watford,Wolverhampton Wanderers,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,3.3,3.1,2.3,3.25,3.1,2.25,2021/2022,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51
11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.29,5.25,11.0,1.29,5.0,11.0,2021/2022,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45
12/09/2021,Leeds United,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.4,3.8,1.75,4.2,3.9,1.73,2021/2022,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92
13/09/2021,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.73,3.5,5.0,1.7,3.5,5.0,2021/2022,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35
17/09/2021,Newcastle United,Leeds United,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,3.0,3.5,2.25,3.0,3.7,2.3,2021/2022,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38
18/09/2021,Wolverhampton Wanderers,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.91,3.1,4.6,1.87,3.3,5.0,2021/2022,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46
18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.8,3.4,2.0,3.9,3.3,1.95,2021/2022,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69
18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.2,6.5,15.0,1.2,6.5,13.0,2021/2022,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48
18/09/2021,Manchester City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,7.5,19.0,1.12,8.0,19.0,2021/2022,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40
18/09/2021,Norwich City,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.2,3.4,2021/2022,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23
18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.4,3.2,3.0,2.3,3.25,3.0,2021/2022,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39
19/09/2021,Brighton & Hove Albion,Leicester City,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.62,3.2,2.7,2.7,3.1,2.63,2021/2022,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52
19/09/2021,West Ham United,Manchester United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.6,3.7,1.75,4.4,3.8,1.73,2021/2022,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58
19/09/2021,Tottenham Hotspur,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,4.6,3.7,1.75,5.0,3.5,1.7,2021/2022,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74
25/09/2021,Chelsea,Manchester City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.62,3.2,2.7,2.7,3.25,2.8,2021/2022,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74,C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93
25/09/2021,Manchester United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.38,4.75,8.0,1.36,5.25,8.5,2021/2022,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58,14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45
25/09/2021,Everton,Norwich City,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.6,6.5,1.6,3.8,5.5,2021/2022,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22
25/09/2021,Leeds United,West Ham United,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.0,3.6,2.2,2021/2022,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38,7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56
25/09/2021,Leicester City,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.57,3.9,6.0,1.55,3.9,6.0,2021/2022,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35
25/09/2021,Watford,Newcastle United,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.25,3.25,3.25,2.2,3.25,3.25,2021/2022,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49
25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,7.0,4.2,1.47,7.0,4.2,1.45,2021/2022,13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46,2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92
26/09/2021,Southampton,Wolverhampton Wanderers,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.62,3.2,2.75,2.6,3.13,2.75,2021/2022,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51
26/09/2021,Arsenal,Tottenham Hotspur,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.25,3.25,3.3,2.2,3.25,3.25,2021/2022,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69,4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71
27/09/2021,Crystal Palace,Brighton & Hove Albion,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,3.1,3.0,2.5,2.9,3.0,2.5,2021/2022,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51
02/10/2021,Manchester United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.47,4.2,7.0,1.45,4.5,7.5,2021/2022,6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58,16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39
02/10/2021,Burnley,Norwich City,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,1.88,3.4,4.2,1.83,3.5,4.2,2021/2022,R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35,R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22
02/10/2021,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,1.36,4.6,9.0,1.36,4.6,8.5,2021/2022,3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74,15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40
02/10/2021,Leeds United,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.75,3.7,4.6,1.7,3.8,4.6,2021/2022,17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38,R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23
02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.65,3.9,5.0,1.65,3.7,5.25,2021/2022,10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51,11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49
02/10/2021,Brighton & Hove Albion,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,3.0,3.1,2.45,3.0,3.2,2.38,2021/2022,9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51,5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69
03/10/2021,Crystal Palace,Leicester City,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,3.0,3.3,2.35,3.0,3.3,2.3,2021/2022,12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48,8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52
