Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
06/05/2023,Wolverhampton Wanderers,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,3,3.2,2.45,2.9,3.13,2.5,2022/2023
06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5,6,1.47,4.6,6,1.44,4.6,6.5,2022/2023
07/05/2023,Newcastle United,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.62,2.45,3.5,2.7,2022/2023
07/05/2023,West Ham United,Manchester United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.3,3.6,2.1,3.4,3.6,2.05,2022/2023
08/05/2023,Fulham,Leicester City,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.6,3.5,2.55,2.63,3.4,2.55,2022/2023
08/05/2023,Brighton & Hove Albion,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9,1.33,5,9,1.33,5,9,2022/2023
08/05/2023,Nottingham Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.1,3.4,3.5,2.1,3.3,3.5,2022/2023
13/05/2023,Leeds United,Newcastle United,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.6,4,1.7,4.8,4,1.7,2022/2023
13/05/2023,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2.2,3.5,3.1,2.25,3.5,3,2022/2023
13/05/2023,Chelsea,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6,1.5,4.2,6.5,1.45,4.2,7,2022/2023
13/05/2023,Crystal Palace,AFC Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,2022/2023
13/05/2023,Manchester United,Wolverhampton Wanderers,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5,7.5,1.36,4.8,8.5,1.33,5,9,2022/2023
13/05/2023,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2.88,3.3,2.45,2.75,3.3,2.5,2022/2023
14/05/2023,Brentford,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2,3.5,3.6,2.05,3.4,3.6,2,3.4,3.7,2022/2023
14/05/2023,Everton,Manchester City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9,4.75,1.36,9,4.8,1.35,9,5,1.33,2022/2023
14/05/2023,Arsenal,Brighton & Hove Albion,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,1.73,4,4.33,1.73,4,4.2,2022/2023
15/05/2023,Leicester City,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,5,4.4,1.57,5.25,4.33,1.55,2022/2023
18/05/2023,Newcastle United,Brighton & Hove Albion,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2,3.8,3.5,2,3.7,3.4,1.95,3.7,3.5,2022/2023
20/05/2023,Tottenham Hotspur,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4,1.83,3.6,4.2,1.8,3.7,4.2,2022/2023
20/05/2023,AFC Bournemouth,Manchester United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6,4.75,1.5,6.5,4.5,1.47,6.5,4.5,1.45,2022/2023
20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2.38,3.3,3,2.38,3.25,3,2022/2023
20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5,6.25,1.47,4.5,6.5,1.44,4.6,6.5,2022/2023
20/05/2023,Wolverhampton Wanderers,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2.7,3.25,2.6,2.7,3.2,2.6,2022/2023
20/05/2023,Nottingham Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,5.5,4.33,1.55,5.5,4.2,1.55,2022/2023
21/05/2023,West Ham United,Leeds United,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2.4,3.4,2.88,2.4,3.4,2.8,2022/2023
21/05/2023,Brighton & Hove Albion,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7,11,1.22,6,13,1.2,6.5,13,2022/2023
21/05/2023,Manchester City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6,11,1.24,6,12,1.22,6,12,2022/2023
22/05/2023,Newcastle United,Leicester City,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7,1.36,5,8,1.33,5,8.5,2022/2023
24/05/2023,Brighton & Hove Albion,Manchester City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4,4.33,1.75,3.9,4,1.8,4.1,4,1.75,2022/2023
25/05/2023,Manchester United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5,1.6,4.2,5,1.57,4.2,5.25,2022/2023
28/05/2023,Arsenal,Wolverhampton Wanderers,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8,1.3,4.75,7,1.33,5.25,8,2022/2023
28/05/2023,Aston Villa,Brighton & Hove Albion,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,2,3.6,3.5,1.95,3.6,3,2,3.75,3.4,2022/2023
28/05/2023,Brentford,Manchester City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4,1.83,3.5,3.7,1.75,3.9,3.8,1.83,2022/2023
28/05/2023,Chelsea,Newcastle United,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,2.75,3.4,2.15,2.88,3.5,2.3,2022/2023
28/05/2023,Crystal Palace,Nottingham Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4,5,1.62,3.7,4.2,1.65,4,4.8,2022/2023
28/05/2023,Everton,AFC Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,1.36,4.2,6.5,1.44,4.33,7,2022/2023
28/05/2023,Leeds United,Tottenham Hotspur,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2.6,3.5,2.2,2.75,3.7,2.3,2022/2023
28/05/2023,Leicester City,West Ham United,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,1.85,3.6,3.3,1.9,3.7,3.75,2022/2023
28/05/2023,Manchester United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6,1.44,4.2,5.5,1.5,4.5,5.75,2022/2023
28/05/2023,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,6,4.75,1.33,7,5,1.4,2022/2023
11/08/2023,Burnley,Manchester City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8,5.5,1.33,8,5,1.25,9.5,5.25,1.33,2023/2024
12/08/2023,Arsenal,Nottingham Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7,15,1.12,6.5,12,1.14,7.5,17,2023/2024
12/08/2023,AFC Bournemouth,West Ham United,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.62,3.2,2.3,2.63,3.3,2.63,2023/2024
12/08/2023,Brighton & Hove Albion,Luton Town,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9,1.25,4.6,8.5,1.29,5.25,10,2023/2024
12/08/2023,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.1,3.2,3,2.2,3.3,3.25,2023/2024
12/08/2023,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3,3.3,2.38,2.75,3.1,2.3,3.1,3.1,2.38,2023/2024
12/08/2023,Newcastle United,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,1.67,3.5,4.2,1.73,3.7,4.6,2023/2024
13/08/2023,Brentford,Tottenham Hotspur,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2.5,3.4,2.3,2.7,3.5,2.45,2023/2024
13/08/2023,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.75,3.25,2.2,2.88,3.5,2.3,2023/2024
14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9,1.22,4.8,9,1.29,5.25,10.5,2023/2024
18/08/2023,Nottingham Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4,1.8,3.2,3.9,1.93,3.3,4.33,2023/2024
19/08/2023,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.5,3.2,2.45,2.63,3.3,2.6,2023/2024
19/08/2023,Liverpool,AFC Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7,13,1.17,6,10,1.2,6.5,13,2023/2024
19/08/2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4,3.8,1.85,3.5,3.4,1.83,4.1,3.6,1.83,2023/2024
19/08/2023,Tottenham Hotspur,Manchester United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.62,3.5,2.15,2.88,3.6,2.3,2023/2024
19/08/2023,Manchester City,Newcastle United,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4,5,1.57,3.7,4.6,1.65,3.9,5,2023/2024
20/08/2023,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4,4.5,1.6,3.5,4.75,1.67,3.75,5,2023/2024
20/08/2023,West Ham United,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2,3.6,3.3,1.85,3.7,3.4,2,2023/2024
21/08/2023,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4,1.6,5.5,3.9,1.44,6,3.9,1.55,2023/2024
25/08/2023,Chelsea,Luton Town,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11,1.2,5.5,9,1.25,6,11,2023/2024
26/08/2023,AFC Bournemouth,Tottenham Hotspur,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.4,3.5,1.83,3.5,3.75,1.95,2023/2024
26/08/2023,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7,13,1.15,6,11,1.2,6.5,12,2023/2024
26/08/2023,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,1.95,3.2,3.4,2.1,3.2,3.6,2023/2024
26/08/2023,Everton,Wolverhampton Wanderers,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2.2,3,3,2.25,3.3,3.13,2023/2024
26/08/2023,Manchester United,Nottingham Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6,8,1.25,5,8,1.29,5.5,10,2023/2024
26/08/2023,Brighton & Hove Albion,West Ham United,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.4,4.2,5.8,1.5,4.5,5.75,2023/2024
27/08/2023,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,3.2,3.25,2,3.4,3.4,2.1,2023/2024
27/08/2023,Sheffield United,Manchester City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13,8,1.17,13,6.5,1.12,18,7,1.15,2023/2024
27/08/2023,Newcastle United,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3,2.05,3.6,2.75,2.15,3.75,3,2023/2024
01/09/2023,Luton Town,West Ham United,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,3.75,3.5,1.75,5,3.8,1.7,2023/2024
02/09/2023,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,2.9,3.1,2.2,3,3.13,2.5,2023/2024
02/09/2023,Brentford,AFC Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.55,3.75,4.75,1.7,3.8,4.75,2023/2024
02/09/2023,Burnley,Tottenham Hotspur,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4,1.85,3.4,3.4,1.85,3.9,3.75,1.85,2023/2024
02/09/2023,Chelsea,Nottingham Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.3,4.33,7.5,1.36,4.8,8.5,2023/2024
02/09/2023,Manchester City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8,15,1.08,7.5,15,1.13,8,20,2023/2024
02/09/2023,Brighton & Hove Albion,Newcastle United,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.25,3.4,2.6,2.5,3.7,2.55,2023/2024
03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.85,3.2,3.6,1.91,3.3,4.2,2023/2024
03/09/2023,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.5,4.2,4.6,1.62,4.33,4.6,2023/2024
03/09/2023,Arsenal,Manchester United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.67,3.7,3.9,1.73,3.9,4.33,2023/2024
16/09/2023,Wolverhampton Wanderers,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6,5,1.45,6,4.4,1.36,6.5,4.75,1.44,2023/2024
16/09/2023,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4,1.8,3.1,4,1.87,3.5,4.1,2023/2024
16/09/2023,Fulham,Luton Town,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.57,3.5,5,1.65,3.75,5.25,2023/2024
16/09/2023,Manchester United,Brighton & Hove Albion,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4,2.88,2,3.6,2.9,2.15,3.9,2.9,2023/2024
16/09/2023,Tottenham Hotspur,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11,1.22,5,9,1.25,5.75,11,2023/2024
16/09/2023,West Ham United,Manchester City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7,4.5,1.45,5.8,4.2,1.4,6.5,4.5,1.45,2023/2024
16/09/2023,Newcastle United,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6,1.44,3.9,5.5,1.5,4.33,6,2023/2024
17/09/2023,AFC Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4,3.7,1.65,4.33,3.8,1.75,2023/2024
17/09/2023,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6,4.5,1.5,5.8,4.2,1.4,6,4.33,1.5,2023/2024
18/09/2023,Nottingham Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.05,3.2,3.1,2.2,3.4,3.2,2023/2024
23/09/2023,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.8,3.25,3.8,1.93,3.4,4,2023/2024
23/09/2023,Luton Town,Wolverhampton Wanderers,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.2,3.1,2.05,3.25,3.3,2.2,2023/2024
23/09/2023,Manchester City,Nottingham Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15,1.1,7,13,1.13,8,20,2023/2024
23/09/2023,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.65,3.5,4.33,1.75,3.6,4.6,2023/2024
23/09/2023,Burnley,Manchester United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.2,3.7,1.62,4.5,3.9,1.7,2023/2024
24/09/2023,Arsenal,Tottenham Hotspur,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.65,3.8,3.9,1.65,4.1,4.6,2023/2024
24/09/2023,Brighton & Hove Albion,AFC Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.29,5,7,1.33,5.25,8,2023/2024
24/09/2023,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.75,3.5,3.7,1.87,3.7,3.8,2023/2024
24/09/2023,Liverpool,West Ham United,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5,7,1.33,4.6,6.5,1.36,5,7.5,2023/2024
24/09/2023,Sheffield United,Newcastle United,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7,4.75,1.44,6.5,4.2,1.36,7.5,4.6,1.4,2023/2024
30/09/2023,Aston Villa,Brighton & Hove Albion,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2.5,3.9,2.45,2.5,3.8,2.5,2023/2024
30/09/2023,AFC Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,5.8,4.5,1.5,6,4.33,1.5,2023/2024
30/09/2023,Everton,Luton Town,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,1.6,3.9,5.8,1.57,3.8,6,2023/2024
30/09/2023,Manchester United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,1.53,4.2,5.8,1.53,4.1,6,2023/2024
30/09/2023,Newcastle United,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9,1.3,5.5,9,1.3,5.25,9.5,2023/2024
30/09/2023,West Ham United,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7,1.4,4.75,7,1.4,4.6,7.5,2023/2024
30/09/2023,Wolverhampton Wanderers,Manchester City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8,5.75,1.33,9.5,5.5,1.29,10,5.5,1.29,2023/2024
30/09/2023,Tottenham Hotspur,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4,2.15,2.88,4,2.15,2.9,3.9,2.15,2023/2024
01/10/2023,Nottingham Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2.75,3.4,2.5,2.75,3.13,2.6,2023/2024
02/10/2023,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.6,3.5,2,3.7,3.4,2,2023/2024
03/10/2023,Luton Town,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3,2.63,2.88,3.1,2.6,2.88,3.13,2.63,2023/2024
07/10/2023,Luton Town,Tottenham Hotspur,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6,4.75,1.45,6.5,4.6,1.44,6.5,4.75,1.45,2023/2024
07/10/2023,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,4.75,3.8,1.7,4.75,3.75,1.7,2023/2024
07/10/2023,Everton,AFC Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,1.91,3.7,3.7,1.93,3.5,3.75,2023/2024
07/10/2023,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6,1.6,3.9,5.5,1.6,3.75,5.75,2023/2024
07/10/2023,Manchester United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,1.65,4.2,4.6,1.65,3.9,4.8,2023/2024
07/10/2023,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2.15,3.25,3.5,2.2,3.1,3.5,2023/2024
08/10/2023,Brighton & Hove Albion,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3,3.8,2.2,2.88,4.2,2.1,3,4,2.1,2023/2024
08/10/2023,West Ham United,Newcastle United,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,3.3,3.7,2.05,3.3,3.5,2.1,2023/2024
08/10/2023,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,3.3,3.6,2.1,3.3,3.5,2.1,2023/2024
08/10/2023,Arsenal,Manchester City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2.75,3.6,2.4,2.88,3.4,2.38,2023/2024
21/10/2023,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,1.33,5.5,8,1.33,5.5,8.5,2023/2024
21/10/2023,AFC Bournemouth,Wolverhampton Wanderers,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3,2.38,3.5,2.8,2.38,3.4,2.9,2023/2024
21/10/2023,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,1.75,3.8,4.4,1.8,3.6,4.33,2023/2024
21/10/2023,Manchester City,Brighton & Hove Albion,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,1.4,5.5,6.5,1.36,5.25,7,2023/2024
21/10/2023,Newcastle United,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7,1.44,4.5,7.5,1.4,4.4,7.5,2023/2024
21/10/2023,Nottingham Forest,Luton Town,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.62,3.8,5.5,1.65,3.6,5.5,2023/2024
21/10/2023,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3,3.5,2.25,3.25,3.3,2.2,2023/2024
21/10/2023,Sheffield United,Manchester United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.5,5,1.4,7.5,4.8,1.4,2023/2024
22/10/2023,Aston Villa,West Ham United,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4,1.85,3.9,3.75,1.85,3.8,3.8,2023/2024
23/10/2023,Tottenham Hotspur,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6,1.5,4.6,5.8,1.45,4.6,6,2023/2024
27/10/2023,Crystal Palace,Tottenham Hotspur,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.6,3.75,1.73,4.8,3.7,1.75,2023/2024
28/10/2023,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4,5.25,1.62,4,5.5,1.62,3.9,5.25,2023/2024
28/10/2023,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19,1.1,9,23,1.1,9,22,2023/2024
28/10/2023,AFC Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.1,3.5,3.4,2023/2024
28/10/2023,Wolverhampton Wanderers,Newcastle United,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4,1.75,4.33,3.9,1.75,4.4,3.75,1.75,2023/2024
