Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Everton,D,Brighton,11.0,0.7,8,1.47,28,4,7,40,-0.29,0.5,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Burnley,A,Crystal Palace,11.0,1.1,2,0.53,10,-24,13,40,-0.97,1.3,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Manchester City,H,Bournemouth,11.0,1.9,14,2.47,47,35,0,94,1.63,0.9,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Sheffield Utd,H,Wolves,11.0,1.0,2,0.53,10,-38,13,31,-1.82,1.2,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Newcastle Utd,H,Arsenal,11.0,1.0,12,2.11,40,27,3,83,0.61,0.6,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Nott'ham Forest,H,Aston Villa,11.0,0.4,5,1.05,20,-3,9,49,-0.47,1.2,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Luton Town,D,Liverpool,11.0,0.8,4,0.84,16,-9,11,49,-0.87,2.6,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Tottenham,A,Chelsea,11.0,0.9,13,2.05,39,11,6,69,0.34,4.1,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Wolves,H,Tottenham,12.0,2.1,8,1.42,27,-4,8,47,-0.39,0.7,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Arsenal,H,Burnley,12.0,1.8,15,2.47,47,32,2,86,1.63,0.3,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Manchester Utd,H,Luton Town,12.0,2.2,10,1.74,33,3,6,57,-0.03,0.4,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Crystal Palace,A,Everton,12.0,2.2,8,1.47,28,11,7,56,-0.03,1.5,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Bournemouth,H,Newcastle Utd,12.0,2.4,7,1.42,27,-1,6,52,-0.34,0.5,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
West Ham,H,Nott'ham Forest,12.0,1.8,7,1.53,29,3,4,58,-0.37,1.7,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Liverpool,H,Brentford,12.0,1.7,15,2.53,48,32,1,80,1.18,1.6,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Aston Villa,H,Fulham,12.0,3.0,12,2.11,40,20,3,72,0.39,0.9,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Brighton,D,Sheffield Utd,12.0,1.5,8,1.58,30,3,5,50,-0.18,1.1,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Chelsea,D,Manchester City,12.0,2.9,11,1.95,37,18,4,76,0.37,2.9,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Manchester City,D,Liverpool,13.0,1.3,14,2.47,47,35,0,94,1.63,0.6,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Burnley,A,West Ham,13.0,1.3,2,0.53,10,-24,13,40,-0.97,0.9,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Nott'ham Forest,A,Brighton,13.0,1.9,5,1.05,20,-3,9,49,-0.47,1.3,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Sheffield Utd,A,Bournemouth,13.0,0.8,2,0.53,10,-38,13,31,-1.82,2.9,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Newcastle Utd,H,Chelsea,13.0,2.4,12,2.11,40,27,3,83,0.61,0.5,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Luton Town,H,Crystal Palace,13.0,0.9,4,0.84,16,-9,11,49,-0.87,1.6,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brentford,A,Arsenal,13.0,1.1,5,1.16,22,-5,7,54,-0.24,1.6,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Tottenham,A,Aston Villa,13.0,2.3,13,2.05,39,11,6,69,0.34,1.7,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Everton,A,Manchester Utd,13.0,2.4,8,1.47,28,4,7,40,-0.29,2.2,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Fulham,H,Wolves,13.0,2.9,9,1.53,29,7,8,54,-0.16,1.4,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Brentford,H,Luton Town,14.0,3.1,5,1.16,22,-5,7,54,-0.24,0.2,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Arsenal,H,Wolves,14.0,2.8,15,2.47,47,32,2,86,1.63,0.7,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Burnley,H,Sheffield Utd,14.0,1.8,2,0.53,10,-24,13,40,-0.97,0.4,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Nott'ham Forest,A,Everton,14.0,0.7,5,1.05,20,-3,9,49,-0.47,0.7,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Newcastle Utd,H,Manchester Utd,14.0,2.4,12,2.11,40,27,3,83,0.61,0.5,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Bournemouth,D,Aston Villa,14.0,2.0,7,1.42,27,-1,6,52,-0.34,0.7,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Liverpool,H,Fulham,14.0,2.1,15,2.53,48,32,1,80,1.18,1.2,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Chelsea,H,Brighton,14.0,2.1,11,1.95,37,18,4,76,0.37,1.1,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
West Ham,D,Crystal Palace,14.0,1.1,7,1.53,29,3,4,58,-0.37,0.9,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Manchester City,D,Tottenham,14.0,2.6,14,2.47,47,35,0,94,1.63,0.5,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Wolves,H,Burnley,15.0,0.8,8,1.42,27,-4,8,47,-0.39,0.9,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Luton Town,A,Arsenal,15.0,0.5,4,0.84,16,-9,11,49,-0.87,2.2,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Sheffield Utd,A,Liverpool,15.0,1.0,2,0.53,10,-38,13,31,-1.82,1.7,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Crystal Palace,A,Bournemouth,15.0,1.0,8,1.47,28,11,7,56,-0.03,1.8,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Brighton,H,Brentford,15.0,1.5,8,1.58,30,3,5,50,-0.18,1.5,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Fulham,H,Nott'ham Forest,15.0,2.5,9,1.53,29,7,8,54,-0.16,0.3,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Aston Villa,H,Manchester City,15.0,2.3,12,2.11,40,20,3,72,0.39,0.6,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Manchester Utd,H,Chelsea,15.0,4.1,10,1.74,33,3,6,57,-0.03,1.5,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Everton,H,Newcastle Utd,15.0,3.3,8,1.47,28,4,7,40,-0.29,1.5,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Tottenham,A,West Ham,15.0,1.8,13,2.05,39,11,6,69,0.34,2.2,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Crystal Palace,A,Liverpool,16.0,1.7,8,1.47,28,11,7,56,-0.03,1.2,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Manchester Utd,A,Bournemouth,16.0,1.1,10,1.74,33,3,6,57,-0.03,1.5,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Wolves,D,Nott'ham Forest,16.0,1.2,8,1.42,27,-4,8,47,-0.39,1.3,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Brighton,D,Burnley,16.0,2.6,8,1.58,30,3,5,50,-0.18,0.6,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Sheffield Utd,H,Brentford,16.0,0.8,2,0.53,10,-38,13,31,-1.82,0.6,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Aston Villa,H,Arsenal,16.0,0.6,12,2.11,40,20,3,72,0.39,1.4,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Everton,H,Chelsea,16.0,1.2,8,1.47,28,4,7,40,-0.29,0.9,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Fulham,H,West Ham,16.0,2.3,9,1.53,29,7,8,54,-0.16,1.3,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Luton Town,A,Manchester City,16.0,0.3,4,0.84,16,-9,11,49,-0.87,1.6,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Tottenham,H,Newcastle Utd,16.0,3.8,13,2.05,39,11,6,69,0.34,1.7,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Nott'ham Forest,A,Tottenham,17.0,1.3,5,1.05,20,-3,9,49,-0.47,1.5,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Manchester City,D,Crystal Palace,17.0,1.6,14,2.47,47,35,0,94,1.63,1.8,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Chelsea,H,Sheffield Utd,17.0,3.1,11,1.95,37,18,4,76,0.37,0.4,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Newcastle Utd,H,Fulham,17.0,3.5,12,2.11,40,27,3,83,0.61,0.3,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Burnley,A,Everton,17.0,0.7,2,0.53,10,-24,13,40,-0.97,1.4,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Brentford,A,Aston Villa,17.0,0.5,5,1.16,22,-5,7,54,-0.24,1.4,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
West Ham,H,Wolves,17.0,1.1,7,1.53,29,3,4,58,-0.37,0.7,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Arsenal,H,Brighton,17.0,2.3,15,2.47,47,32,2,86,1.63,0.7,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Liverpool,D,Manchester Utd,17.0,2.3,15,2.53,48,32,1,80,1.18,0.8,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Crystal Palace,D,Brighton,18.0,1.3,8,1.47,28,11,7,56,-0.03,1.2,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Aston Villa,D,Sheffield Utd,18.0,0.9,12,2.11,40,20,3,72,0.39,0.6,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
West Ham,H,Manchester Utd,18.0,1.2,7,1.53,29,3,4,58,-0.37,1.0,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Luton Town,H,Newcastle Utd,18.0,1.4,4,0.84,16,-9,11,49,-0.87,1.4,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Fulham,A,Burnley,18.0,1.3,9,1.53,29,7,8,54,-0.16,0.4,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Tottenham,H,Everton,18.0,1.5,13,2.05,39,11,6,69,0.34,1.8,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Nott'ham Forest,A,Bournemouth,18.0,1.0,5,1.05,20,-3,9,49,-0.47,1.6,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Liverpool,D,Arsenal,18.0,1.0,15,2.53,48,32,1,80,1.18,0.7,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Wolves,H,Chelsea,18.0,1.3,8,1.42,27,-4,8,47,-0.39,2.0,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Newcastle Utd,A,Nott'ham Forest,19.0,2.4,12,2.11,40,27,3,83,0.61,3.5,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Bournemouth,H,Fulham,19.0,1.8,7,1.42,27,-1,6,52,-0.34,0.3,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Sheffield Utd,A,Luton Town,19.0,2.4,2,0.53,10,-38,13,31,-1.82,0.6,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Burnley,A,Liverpool,19.0,0.8,2,0.53,10,-24,13,40,-0.97,1.8,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Manchester Utd,H,Aston Villa,19.0,1.1,10,1.74,33,3,6,57,-0.03,1.7,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Chelsea,H,Crystal Palace,19.0,2.6,11,1.95,37,18,4,76,0.37,1.1,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brentford,A,Wolves,19.0,2.2,5,1.16,22,-5,7,54,-0.24,2.4,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Everton,A,Manchester City,19.0,1.0,8,1.47,28,4,7,40,-0.29,2.4,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Brighton,H,Tottenham,19.0,3.2,8,1.58,30,3,5,50,-0.18,2.3,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Arsenal,A,West Ham,19.0,2.7,15,2.47,47,32,2,86,1.63,1.4,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Luton Town,A,Chelsea,20.0,2.3,4,0.84,16,-9,11,49,-0.87,1.5,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Aston Villa,H,Burnley,20.0,3.2,12,2.11,40,20,3,72,0.39,1.2,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Wolves,H,Everton,20.0,1.9,8,1.42,27,-4,8,47,-0.39,0.4,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Manchester City,H,Sheffield Utd,20.0,2.2,14,2.47,47,35,0,94,1.63,0.3,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Crystal Palace,H,Brentford,20.0,1.0,8,1.47,28,11,7,56,-0.03,1.4,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Nott'ham Forest,H,Manchester Utd,20.0,0.7,5,1.05,20,-3,9,49,-0.47,0.8,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Tottenham,H,Bournemouth,20.0,2.3,13,2.05,39,11,6,69,0.34,1.7,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Fulham,H,Arsenal,20.0,1.2,9,1.53,29,7,8,54,-0.16,1.6,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Liverpool,H,Newcastle Utd,20.0,7.0,15,2.53,48,32,1,80,1.18,0.6,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
West Ham,D,Brighton,20.0,0.7,7,1.53,29,3,4,58,-0.37,2.3,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Burnley,D,Luton Town,21.0,1.1,2,0.53,10,-24,13,40,-0.97,0.9,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Chelsea,H,Fulham,21.0,2.2,11,1.95,37,18,4,76,0.37,0.8,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Newcastle Utd,A,Manchester City,21.0,1.3,12,2.11,40,27,3,83,0.61,3.0,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Everton,D,Aston Villa,21.0,1.1,8,1.47,28,4,7,40,-0.29,1.2,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Manchester Utd,D,Tottenham,21.0,0.8,10,1.74,33,3,6,57,-0.03,1.2,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Arsenal,H,Crystal Palace,21.0,3.3,15,2.47,47,32,2,86,1.63,0.3,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brentford,H,Nott'ham Forest,21.0,1.2,5,1.16,22,-5,7,54,-0.24,1.2,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Sheffield Utd,D,West Ham,21.0,2.5,2,0.53,10,-38,13,31,-1.82,2.3,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Bournemouth,A,Liverpool,21.0,1.4,7,1.42,27,-1,6,52,-0.34,1.5,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Brighton,D,Wolves,21.0,1.0,8,1.58,30,3,5,50,-0.18,1.1,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Nott'ham Forest,A,Arsenal,22.0,0.5,5,1.05,20,-3,9,49,-0.47,1.2,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Fulham,D,Everton,22.0,1.6,9,1.53,29,7,8,54,-0.16,1.9,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Luton Town,H,Brighton,22.0,3.1,4,0.84,16,-9,11,49,-0.87,0.9,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Crystal Palace,H,Sheffield Utd,22.0,1.1,8,1.47,28,11,7,56,-0.03,0.8,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Aston Villa,A,Newcastle Utd,22.0,1.4,12,2.11,40,20,3,72,0.39,2.6,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Tottenham,H,Brentford,22.0,2.9,13,2.05,39,11,6,69,0.34,1.6,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Manchester City,H,Burnley,22.0,1.7,14,2.47,47,35,0,94,1.63,1.4,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Liverpool,H,Chelsea,22.0,2.9,15,2.53,48,32,1,80,1.18,0.6,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
West Ham,D,Bournemouth,22.0,1.4,7,1.53,29,3,4,58,-0.37,1.2,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Wolves,A,Manchester Utd,22.0,2.1,8,1.42,27,-4,8,47,-0.39,3.3,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Everton,D,Tottenham,23.0,2.6,8,1.47,28,4,7,40,-0.29,1.0,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Newcastle Utd,D,Luton Town,23.0,2.3,12,2.11,40,27,3,83,0.61,2.4,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Brighton,H,Crystal Palace,23.0,1.4,8,1.58,30,3,5,50,-0.18,0.3,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Burnley,D,Fulham,23.0,1.8,2,0.53,10,-24,13,40,-0.97,1.5,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Sheffield Utd,A,Aston Villa,23.0,1.4,2,0.53,10,-38,13,31,-1.82,2.2,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Bournemouth,D,Nott'ham Forest,23.0,1.3,7,1.42,27,-1,6,52,-0.34,0.5,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Manchester Utd,H,West Ham,23.0,0.7,10,1.74,33,3,6,57,-0.03,1.4,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Chelsea,A,Wolves,23.0,1.7,11,1.95,37,18,4,76,0.37,2.0,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Arsenal,H,Liverpool,23.0,3.5,15,2.47,47,32,2,86,1.63,0.4,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Brentford,A,Manchester City,23.0,1.0,5,1.16,22,-5,7,54,-0.24,2.1,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Manchester City,H,Everton,24.0,1.6,14,2.47,47,35,0,94,1.63,0.3,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Luton Town,A,Sheffield Utd,24.0,1.8,4,0.84,16,-9,11,49,-0.87,1.7,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Liverpool,H,Burnley,24.0,2.8,15,2.53,48,32,1,80,1.18,1.3,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Wolves,A,Brentford,24.0,1.0,8,1.42,27,-4,8,47,-0.39,1.9,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Fulham,H,Bournemouth,24.0,1.6,9,1.53,29,7,8,54,-0.16,1.8,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Tottenham,H,Brighton,24.0,1.6,13,2.05,39,11,6,69,0.34,1.2,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Nott'ham Forest,A,Newcastle Utd,24.0,1.5,5,1.05,20,-3,9,49,-0.47,0.5,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
West Ham,A,Arsenal,24.0,0.2,7,1.53,29,3,4,58,-0.37,3.6,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Aston Villa,A,Manchester Utd,24.0,2.4,12,2.11,40,20,3,72,0.39,1.8,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Crystal Palace,A,Chelsea,24.0,0.6,8,1.47,28,11,7,56,-0.03,1.4,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Brentford,A,Liverpool,25.0,1.6,5,1.16,22,-5,7,54,-0.24,2.8,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Newcastle Utd,D,Bournemouth,25.0,2.2,12,2.11,40,27,3,83,0.61,2.2,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Tottenham,A,Wolves,25.0,1.6,13,2.05,39,11,6,69,0.34,1.8,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Burnley,A,Arsenal,25.0,0.3,2,0.53,10,-24,13,40,-0.97,2.3,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Fulham,A,Aston Villa,25.0,1.5,9,1.53,29,7,8,54,-0.16,1.5,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Nott'ham Forest,H,West Ham,25.0,2.8,5,1.05,20,-3,9,49,-0.47,0.5,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Manchester City,D,Chelsea,25.0,2.6,14,2.47,47,35,0,94,1.63,1.4,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Sheffield Utd,A,Brighton,25.0,0.6,2,0.53,10,-38,13,31,-1.82,2.9,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Luton Town,A,Manchester Utd,25.0,1.8,4,0.84,16,-9,11,49,-0.87,2.9,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Everton,D,Crystal Palace,25.0,1.7,8,1.47,28,4,7,40,-0.29,0.7,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Manchester City,H,Brentford,18.0,2.3,14,2.47,47,35,0,94,1.63,0.4,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Liverpool,H,Luton Town,26.0,3.3,15,2.53,48,32,1,80,1.18,0.9,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Manchester Utd,A,Fulham,26.0,1.7,10,1.74,33,3,6,57,-0.03,1.2,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Crystal Palace,H,Burnley,26.0,2.4,8,1.47,28,11,7,56,-0.03,0.1,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Brighton,D,Everton,26.0,1.4,8,1.58,30,3,5,50,-0.18,0.3,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Aston Villa,H,Nott'ham Forest,26.0,3.6,12,2.11,40,20,3,72,0.39,2.6,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Bournemouth,A,Manchester City,26.0,0.9,7,1.42,27,-1,6,52,-0.34,1.6,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Arsenal,H,Newcastle Utd,26.0,2.8,15,2.47,47,32,2,86,1.63,0.2,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Wolves,H,Sheffield Utd,26.0,1.3,8,1.42,27,-4,8,47,-0.39,0.6,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
West Ham,H,Brentford,26.0,1.7,7,1.53,29,3,4,58,-0.37,0.9,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Fulham,H,Brighton,27.0,1.3,9,1.53,29,7,8,54,-0.16,1.3,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Tottenham,H,Crystal Palace,27.0,1.9,13,2.05,39,11,6,69,0.34,0.3,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brentford,D,Chelsea,27.0,1.8,5,1.16,22,-5,7,54,-0.24,1.8,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Newcastle Utd,H,Wolves,27.0,2.1,12,2.11,40,27,3,83,0.61,0.8,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Nott'ham Forest,A,Liverpool,27.0,1.0,5,1.05,20,-3,9,49,-0.47,2.0,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Everton,A,West Ham,27.0,2.7,8,1.47,28,4,7,40,-0.29,1.9,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Luton Town,A,Aston Villa,27.0,1.8,4,0.84,16,-9,11,49,-0.87,1.9,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Burnley,A,Bournemouth,27.0,1.5,2,0.53,10,-24,13,40,-0.97,1.1,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Manchester City,H,Manchester Utd,27.0,3.3,14,2.47,47,35,0,94,1.63,0.2,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Sheffield Utd,A,Arsenal,27.0,0.2,2,0.53,10,-38,13,31,-1.82,2.3,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Manchester Utd,H,Everton,28.0,2.7,10,1.74,33,3,6,57,-0.03,1.6,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Bournemouth,D,Sheffield Utd,28.0,3.3,7,1.42,27,-1,6,52,-0.34,1.2,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Wolves,H,Fulham,28.0,0.8,8,1.42,27,-4,8,47,-0.39,2.6,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Crystal Palace,D,Luton Town,28.0,2.7,8,1.47,28,11,7,56,-0.03,0.8,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Arsenal,H,Brentford,28.0,1.3,15,2.47,47,32,2,86,1.63,1.0,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
