Wk,Home,Result,Away,Season,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_HMP,Home_HW,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_APts/MP,Home_APts/MP_1,Home_AMP,Home_AW,Home_AD,Home_AL,Home_AGF,Home_AGA,Home_AGD,Home_APts,Home_APts/MP_2,Home_APts/MP_3,Home_# Pl,Home_Age,Home_Poss,Home_Starts,Home_Min,Home_90s,Home_Gls,Home_Gls_1,Home_Ast,Home_Ast_1,Home_G+A,Home_G+A_1,Home_G-PK,Home_G-PK_1,Home_PK,Home_PKatt,Home_CrdY,Home_CrdR,Home_Gls_2,Home_Gls_3,Home_Ast_2,Home_Ast_3,Home_G+A_2,Home_G+A_3,Home_G-PK_2,Home_G-PK_3,Home_G+A-PK,Home_GA90,Home_SoTA,Home_Saves,Home_Save%,Home_CS,Home_CS%,Home_PKA,Home_PKsv,Home_PKm,Home_Save%_1,Home_Sh,Home_SoT,Home_SoT%,Home_Sh/90,Home_SoT/90,Home_G/Sh,Home_G/SoT,Home_Mn/MP,Home_Min%,Home_Mn/Start,Home_Subs,Home_Mn/Sub,Home_unSub,Home_PPM,Home_onG,Home_onGA,Home_+/-,Home_+/-90,Home_2CrdY,Home_Fls,Home_Fld,Home_Off,Home_Crs,Home_Int,Home_TklW,Home_OG,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_HMP,Away_HW,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_APts/MP,Away_APts/MP_1,Away_AMP,Away_AW,Away_AD,Away_AL,Away_AGF,Away_AGA,Away_AGD,Away_APts,Away_APts/MP_2,Away_APts/MP_3,Away_# Pl,Away_Age,Away_Poss,Away_Starts,Away_Min,Away_90s,Away_Gls,Away_Gls_1,Away_Ast,Away_Ast_1,Away_G+A,Away_G+A_1,Away_G-PK,Away_G-PK_1,Away_PK,Away_PKatt,Away_CrdY,Away_CrdR,Away_Gls_2,Away_Gls_3,Away_Ast_2,Away_Ast_3,Away_G+A_2,Away_G+A_3,Away_G-PK_2,Away_G-PK_3,Away_G+A-PK,Away_GA90,Away_SoTA,Away_Saves,Away_Save%,Away_CS,Away_CS%,Away_PKA,Away_PKsv,Away_PKm,Away_Save%_1,Away_Sh,Away_SoT,Away_SoT%,Away_Sh/90,Away_SoT/90,Away_G/Sh,Away_G/SoT,Away_Mn/MP,Away_Min%,Away_Mn/Start,Away_Subs,Away_Mn/Sub,Away_unSub,Away_PPM,Away_onG,Away_onGA,Away_+/-,Away_+/-90,Away_2CrdY,Away_Fls,Away_Fld,Away_Off,Away_Crs,Away_Int,Away_TklW,Away_OG
46.0,Bradford City,H,Newport County,2023/2024,9,46,19,12,15,61,59,2,69,1.5,23,9,8,6,29,28,1,35,1.52,1.48,23,10,4,9,32,31,1,34,1.52,1.48,31,27.1,50.7,506,4140,46.0,59,1.28,41,0.89,100,2.17,56,1.22,3,6,107,3,59,1.28,41,0.89,100,2.17,56,1.22,2.11,1.28,160,108,66.9,15,32.6,6,1,0,66.9,598,203,33.9,13.0,4.41,0.09,0.28,90,100,83,167,20,155,1.5,61,59,2,0.04,2,554,461,74,983,483,557,1,18,46,16,7,23,62,76,-14,55,1.2,23,9,6,8,37,37,0,33,1.43,0.96,23,7,1,15,25,39,-14,22,1.43,0.96,28,26.3,43.7,506,4140,46.0,60,1.3,44,0.96,104,2.26,55,1.2,5,6,83,2,60,1.3,44,0.96,104,2.26,55,1.2,2.15,1.65,216,144,65.7,9,19.6,2,2,0,65.7,500,163,32.6,10.87,3.54,0.11,0.34,90,100,83,160,21,155,1.2,62,76,-14,-0.3,1,511,450,91,857,524,473,2
1.0,Chesterfield,D,Swindon Town,2024/2025,11,6,2,2,2,9,5,4,8,1.33,3,1,2,0,4,3,1,5,1.67,1.0,3,1,0,2,5,2,3,3,1.67,1.0,24,27.7,61.5,66,540,6.0,9,1.5,5,0.83,14,2.33,9,1.5,0,0,14,2,9,1.5,5,0.83,14,2.33,9,1.5,2.33,0.83,19,14,73.7,1,16.7,0,0,0,73.7,79,25,31.6,13.17,4.17,0.11,0.36,90,100,83,26,16,16,1.33,9,5,4,0.67,2,63,77,5,129,38,61,0,18,6,1,3,2,7,8,-1,6,1.0,3,1,0,2,5,6,-1,3,1.0,1.0,3,0,3,0,2,2,0,3,1.0,1.0,22,25.9,48.2,66,540,6.0,6,1.0,4,0.67,10,1.67,6,1.0,0,0,11,1,6,1.0,4,0.67,10,1.67,6,1.0,1.67,1.33,15,7,46.7,2,33.3,0,0,0,46.7,67,21,31.3,11.17,3.5,0.09,0.29,90,100,81,25,24,17,1.0,7,8,-1,-0.17,0,54,41,4,138,37,51,0
1.0,Doncaster,H,Acc'ton Stanley,2024/2025,6,6,4,0,2,10,8,2,12,2.0,3,3,0,0,6,1,5,9,3.0,1.0,3,1,0,2,4,7,-3,3,3.0,1.0,24,27.1,55.0,66,540,6.0,10,1.67,8,1.33,18,3.0,10,1.67,0,0,8,0,10,1.67,8,1.33,18,3.0,10,1.67,3.0,1.33,16,9,56.3,2,33.3,1,0,0,56.3,88,27,30.7,14.67,4.5,0.11,0.37,90,100,83,27,18,15,2.0,10,8,2,0.33,0,68,94,11,115,36,62,0,23,6,0,2,4,6,14,-8,2,0.33,3,0,2,1,4,5,-1,2,0.67,0.0,3,0,0,3,2,9,-7,0,0.67,0.0,20,26.4,49.7,66,540,6.0,6,1.0,4,0.67,10,1.67,6,1.0,0,0,15,0,6,1.0,4,0.67,10,1.67,6,1.0,1.67,2.33,25,12,48.0,0,0.0,1,0,0,48.0,73,25,34.2,12.17,4.17,0.08,0.24,90,100,83,25,20,17,0.33,6,14,-8,-1.33,0,86,57,10,128,65,75,1
1.0,Salford City,A,Port Vale,2024/2025,13,5,2,2,1,4,4,0,8,1.6,3,2,0,1,3,3,0,6,2.0,1.0,2,0,2,0,1,1,0,2,2.0,1.0,24,26.5,47.0,55,450,5.0,4,0.8,4,0.8,8,1.6,4,0.8,0,0,15,1,4,0.8,4,0.8,8,1.6,4,0.8,1.6,0.8,18,13,77.8,2,40.0,0,0,0,77.8,42,16,38.1,8.4,3.2,0.1,0.25,90,100,78,24,27,11,1.6,4,4,0,0.0,1,54,55,4,97,34,59,0,8,6,3,1,2,9,8,1,10,1.67,3,1,1,1,3,3,0,4,1.33,2.0,3,2,0,1,6,5,1,6,1.33,2.0,23,27.0,51.0,66,540,6.0,9,1.5,7,1.17,16,2.67,8,1.33,1,1,14,0,9,1.5,7,1.17,16,2.67,8,1.33,2.5,1.33,17,9,52.9,3,50.0,0,0,0,52.9,69,26,37.7,11.5,4.33,0.12,0.31,90,100,82,26,21,16,1.67,9,8,1,0.17,0,74,63,8,125,63,59,0
1.0,Fleetwood Town,H,Grimsby Town,2024/2025,12,5,2,2,1,6,5,1,8,1.6,2,1,1,0,1,0,1,4,2.0,1.33,3,1,1,1,5,5,0,4,2.0,1.33,20,25.2,43.6,55,450,5.0,6,1.2,6,1.2,12,2.4,6,1.2,0,0,12,0,6,1.2,6,1.2,12,2.4,6,1.2,2.4,1.0,14,11,78.6,2,40.0,2,0,0,78.6,52,16,30.8,10.4,3.2,0.12,0.38,90,100,79,23,27,12,1.6,6,5,1,0.2,0,57,54,7,91,33,53,0,21,6,2,0,4,8,12,-4,6,1.0,3,2,0,1,6,5,1,6,2.0,0.0,3,0,0,3,2,7,-5,0,2.0,0.0,19,26.1,52.3,66,540,6.0,8,1.33,6,1.0,14,2.33,8,1.33,0,0,15,0,8,1.33,6,1.0,14,2.33,8,1.33,2.33,2.0,25,13,52.0,0,0.0,0,0,0,52.0,63,22,34.9,10.5,3.67,0.13,0.36,90,100,83,26,18,16,1.0,8,12,-4,-0.67,0,81,81,10,108,62,62,0
1.0,Tranmere Rovers,D,Notts County,2024/2025,14,5,2,2,1,3,4,-1,8,1.6,2,1,1,0,1,0,1,4,2.0,1.33,3,1,1,1,2,4,-2,4,2.0,1.33,19,28.5,44.4,55,450,5.0,3,0.6,3,0.6,6,1.2,3,0.6,0,0,7,0,3,0.6,3,0.6,6,1.2,3,0.6,1.2,0.8,12,7,66.7,3,60.0,0,1,0,66.7,43,11,25.6,8.6,2.2,0.07,0.27,90,100,84,14,22,19,1.6,3,4,-1,-0.2,0,60,52,5,111,42,62,0,1,6,4,2,0,14,6,8,14,2.33,3,2,1,0,8,3,5,7,2.33,2.33,3,2,1,0,6,3,3,7,2.33,2.33,21,26.2,65.3,66,540,6.0,14,2.33,11,1.83,25,4.17,12,2.0,2,2,7,0,14,2.33,11,1.83,25,4.17,12,2.0,3.83,1.0,24,18,75.0,2,33.3,0,0,0,75.0,80,34,42.5,13.33,5.67,0.15,0.35,90,100,82,26,22,16,2.33,14,6,8,1.33,0,50,67,10,108,44,45,0
1.0,Harrogate,A,Bromley,2024/2025,16,6,2,1,3,6,7,-1,7,1.17,3,1,0,2,2,3,-1,3,1.0,1.33,3,1,1,1,4,4,0,4,1.0,1.33,21,27.6,42.8,66,540,6.0,6,1.0,2,0.33,8,1.33,6,1.0,0,0,13,0,6,1.0,2,0.33,8,1.33,6,1.0,1.33,1.17,35,28,80.0,2,33.3,0,0,0,80.0,56,22,39.3,9.33,3.67,0.11,0.27,90,100,84,19,20,23,1.17,6,7,-1,-0.17,0,77,57,9,104,57,61,0,15,6,2,1,3,9,10,-1,7,1.17,3,1,0,2,5,6,-1,3,1.0,1.33,3,1,1,1,4,4,0,4,1.0,1.33,20,28.0,38.5,66,540,6.0,9,1.5,7,1.17,16,2.67,8,1.33,1,1,15,2,9,1.5,7,1.17,16,2.67,8,1.33,2.5,1.67,30,22,73.3,2,33.3,2,0,0,73.3,63,24,38.1,10.5,4.0,0.13,0.33,90,100,82,20,22,22,1.17,9,10,-1,-0.17,1,68,73,9,113,54,67,0
1.0,Walsall,H,Morecambe,2024/2025,5,6,4,0,2,9,4,5,12,2.0,3,3,0,0,5,2,3,9,3.0,1.0,3,1,0,2,4,2,2,3,3.0,1.0,22,24.5,46.0,66,540,6.0,9,1.5,5,0.83,14,2.33,8,1.33,1,2,13,0,9,1.5,5,0.83,14,2.33,8,1.33,2.17,0.67,11,7,63.6,2,33.3,0,0,0,63.6,68,23,33.8,11.33,3.83,0.12,0.35,90,100,79,23,31,19,2.0,9,4,5,0.83,0,64,54,10,127,54,55,0,24,6,0,1,5,3,8,-5,1,0.17,3,0,1,2,3,5,-2,1,0.33,0.0,3,0,0,3,0,3,-3,0,0.33,0.0,20,28.2,48.7,66,540,6.0,2,0.33,1,0.17,3,0.5,1,0.17,1,1,14,1,2,0.33,1,0.17,3,0.5,1,0.17,0.33,1.33,19,12,63.2,0,0.0,1,0,0,63.2,58,15,25.9,9.67,2.5,0.02,0.07,90,100,80,28,23,14,0.17,3,8,-5,-0.83,1,74,82,10,114,43,59,0
1.0,Gillingham,H,Carlisle United,2024/2025,2,6,4,1,1,9,2,7,13,2.17,3,3,0,0,8,1,7,9,3.0,1.33,3,1,1,1,1,1,0,4,3.0,1.33,22,27.0,43.2,66,540,6.0,9,1.5,5,0.83,14,2.33,9,1.5,0,0,17,2,9,1.5,5,0.83,14,2.33,9,1.5,2.33,0.33,19,17,89.5,4,66.7,0,0,0,89.5,57,21,36.8,9.5,3.5,0.16,0.43,90,100,81,23,24,19,2.17,9,2,7,1.17,2,83,59,10,101,51,73,0,22,6,1,0,5,6,14,-8,3,0.5,3,1,0,2,4,5,-1,3,1.0,0.0,3,0,0,3,2,9,-7,0,1.0,0.0,22,26.9,50.8,66,540,6.0,6,1.0,5,0.83,11,1.83,5,0.83,1,1,15,0,6,1.0,5,0.83,11,1.83,5,0.83,1.67,2.33,24,10,41.7,1,16.7,0,0,0,41.7,77,23,29.9,12.83,3.83,0.06,0.22,90,100,82,25,22,16,0.5,6,14,-8,-1.33,0,65,75,8,138,57,71,0
1.0,MK Dons,A,Bradford City,2024/2025,20,6,2,0,4,5,8,-3,6,1.0,3,2,0,1,5,2,3,6,2.0,0.0,3,0,0,3,0,6,-6,0,2.0,0.0,23,26.0,65.2,66,540,6.0,5,0.83,5,0.83,10,1.67,5,0.83,0,0,8,0,5,0.83,5,0.83,10,1.67,5,0.83,1.67,1.33,29,21,72.4,2,33.3,0,0,0,72.4,72,26,36.1,12.0,4.33,0.07,0.19,90,100,83,25,18,17,1.0,5,8,-3,-0.5,0,54,74,9,68,54,48,1,7,6,3,1,2,9,7,2,10,1.67,3,2,1,0,5,2,3,7,2.33,1.0,3,1,0,2,4,5,-1,3,2.33,1.0,18,28.4,50.5,66,540,6.0,8,1.33,4,0.67,12,2.0,7,1.17,1,1,16,0,8,1.33,4,0.67,12,2.0,7,1.17,1.83,1.17,24,18,75.0,1,16.7,1,0,0,75.0,72,24,33.3,12.0,4.0,0.1,0.29,90,100,82,23,23,19,1.67,9,7,2,0.33,0,91,57,14,95,44,77,0
1.0,AFC Wimbledon,H,Colchester Utd,2024/2025,4,5,4,0,1,9,4,5,12,2.4,3,3,0,0,8,2,6,9,3.0,1.5,2,1,0,1,1,2,-1,3,3.0,1.5,17,26.5,46.4,55,450,5.0,9,1.8,5,1.0,14,2.8,8,1.6,1,1,12,0,9,1.8,5,1.0,14,2.8,8,1.6,2.6,0.8,13,9,69.2,3,60.0,0,0,0,69.2,65,26,40.0,13.0,5.2,0.12,0.31,90,100,84,18,18,17,2.4,9,4,5,1.0,0,76,35,11,99,39,60,0,17,6,1,3,2,9,10,-1,6,1.0,3,1,1,1,3,2,1,4,1.33,0.67,3,0,2,1,6,8,-2,2,1.33,0.67,20,27.8,55.5,66,540,6.0,9,1.5,7,1.17,16,2.67,9,1.5,0,0,8,0,9,1.5,7,1.17,16,2.67,9,1.5,2.67,1.67,20,13,65.0,1,16.7,3,0,0,65.0,90,36,40.0,15.0,6.0,0.1,0.25,90,100,81,27,21,15,1.0,9,10,-1,-0.17,0,66,87,7,130,54,60,1
1.0,Barrow,H,Crewe Alexandra,2024/2025,3,6,4,1,1,9,3,6,13,2.17,3,2,1,0,6,1,5,7,2.33,2.0,3,2,0,1,3,2,1,6,2.33,2.0,21,26.5,44.7,66,540,6.0,9,1.5,9,1.5,18,3.0,9,1.5,0,0,10,1,9,1.5,9,1.5,18,3.0,9,1.5,3.0,0.4,14,12,85.7,3,50.0,0,0,0,85.7,65,25,38.5,10.83,4.17,0.14,0.36,90,100,83,24,18,16,2.17,9,3,6,1.0,0,66,60,15,120,49,69,0,9,6,3,1,2,4,7,-3,10,1.67,3,1,1,1,1,5,-4,4,1.33,2.0,3,2,0,1,3,2,1,6,1.33,2.0,19,25.0,51.0,66,540,6.0,4,0.67,3,0.5,7,1.17,3,0.5,1,1,10,0,4,0.67,3,0.5,7,1.17,3,0.5,1.0,1.17,23,16,69.6,3,50.0,0,0,0,69.6,53,14,26.4,8.83,2.33,0.06,0.21,90,100,80,26,24,16,1.67,4,7,-3,-0.5,0,72,79,18,123,62,72,0
1.0,Cheltenham,H,Newport County,2024/2025,19,6,2,0,4,8,10,-2,6,1.0,3,2,0,1,4,3,1,6,2.0,0.0,3,0,0,3,4,7,-3,0,2.0,0.0,23,26.9,48.8,66,540,6.0,8,1.33,7,1.17,15,2.5,8,1.33,0,0,12,0,8,1.33,7,1.17,15,2.5,8,1.33,2.5,1.67,29,20,69.0,1,16.7,1,0,0,69.0,59,19,32.2,9.83,3.17,0.14,0.42,90,100,80,29,24,13,1.0,8,10,-2,-0.33,0,60,76,9,122,65,57,0,10,6,3,0,3,10,13,-3,9,1.5,3,2,0,1,7,6,1,6,2.0,1.0,3,1,0,2,3,7,-4,3,2.0,1.0,23,26.3,46.2,66,540,6.0,9,1.5,3,0.5,12,2.0,7,1.17,2,2,15,2,9,1.5,3,0.5,12,2.0,7,1.17,1.67,2.17,37,24,64.9,1,16.7,0,0,0,64.9,49,17,34.7,8.17,2.83,0.14,0.41,90,100,82,21,22,21,1.5,10,13,-3,-0.5,1,69,74,11,62,43,56,1
2.0,Carlisle United,H,Barrow,2024/2025,22,6,1,0,5,6,14,-8,3,0.5,3,1,0,2,4,5,-1,3,1.0,0.0,3,0,0,3,2,9,-7,0,1.0,0.0,22,26.9,50.8,66,540,6.0,6,1.0,5,0.83,11,1.83,5,0.83,1,1,15,0,6,1.0,5,0.83,11,1.83,5,0.83,1.67,2.33,24,10,41.7,1,16.7,0,0,0,41.7,77,23,29.9,12.83,3.83,0.06,0.22,90,100,82,25,22,16,0.5,6,14,-8,-1.33,0,65,75,8,138,57,71,0,3,6,4,1,1,9,3,6,13,2.17,3,2,1,0,6,1,5,7,2.33,2.0,3,2,0,1,3,2,1,6,2.33,2.0,21,26.5,44.7,66,540,6.0,9,1.5,9,1.5,18,3.0,9,1.5,0,0,10,1,9,1.5,9,1.5,18,3.0,9,1.5,3.0,0.4,14,12,85.7,3,50.0,0,0,0,85.7,65,25,38.5,10.83,4.17,0.14,0.36,90,100,83,24,18,16,2.17,9,3,6,1.0,0,66,60,15,120,49,69,0
2.0,Bromley,H,AFC Wimbledon,2024/2025,15,6,2,1,3,9,10,-1,7,1.17,3,1,0,2,5,6,-1,3,1.0,1.33,3,1,1,1,4,4,0,4,1.0,1.33,20,28.0,38.5,66,540,6.0,9,1.5,7,1.17,16,2.67,8,1.33,1,1,15,2,9,1.5,7,1.17,16,2.67,8,1.33,2.5,1.67,30,22,73.3,2,33.3,2,0,0,73.3,63,24,38.1,10.5,4.0,0.13,0.33,90,100,82,20,22,22,1.17,9,10,-1,-0.17,1,68,73,9,113,54,67,0,4,5,4,0,1,9,4,5,12,2.4,3,3,0,0,8,2,6,9,3.0,1.5,2,1,0,1,1,2,-1,3,3.0,1.5,17,26.5,46.4,55,450,5.0,9,1.8,5,1.0,14,2.8,8,1.6,1,1,12,0,9,1.8,5,1.0,14,2.8,8,1.6,2.6,0.8,13,9,69.2,3,60.0,0,0,0,69.2,65,26,40.0,13.0,5.2,0.12,0.31,90,100,84,18,18,17,2.4,9,4,5,1.0,0,76,35,11,99,39,60,0
2.0,Port Vale,D,Tranmere Rovers,2024/2025,8,6,3,1,2,9,8,1,10,1.67,3,1,1,1,3,3,0,4,1.33,2.0,3,2,0,1,6,5,1,6,1.33,2.0,23,27.0,51.0,66,540,6.0,9,1.5,7,1.17,16,2.67,8,1.33,1,1,14,0,9,1.5,7,1.17,16,2.67,8,1.33,2.5,1.33,17,9,52.9,3,50.0,0,0,0,52.9,69,26,37.7,11.5,4.33,0.12,0.31,90,100,82,26,21,16,1.67,9,8,1,0.17,0,74,63,8,125,63,59,0,14,5,2,2,1,3,4,-1,8,1.6,2,1,1,0,1,0,1,4,2.0,1.33,3,1,1,1,2,4,-2,4,2.0,1.33,19,28.5,44.4,55,450,5.0,3,0.6,3,0.6,6,1.2,3,0.6,0,0,7,0,3,0.6,3,0.6,6,1.2,3,0.6,1.2,0.8,12,7,66.7,3,60.0,0,1,0,66.7,43,11,25.6,8.6,2.2,0.07,0.27,90,100,84,14,22,19,1.6,3,4,-1,-0.2,0,60,52,5,111,42,62,0
2.0,Crewe Alexandra,A,Chesterfield,2024/2025,9,6,3,1,2,4,7,-3,10,1.67,3,1,1,1,1,5,-4,4,1.33,2.0,3,2,0,1,3,2,1,6,1.33,2.0,19,25.0,51.0,66,540,6.0,4,0.67,3,0.5,7,1.17,3,0.5,1,1,10,0,4,0.67,3,0.5,7,1.17,3,0.5,1.0,1.17,23,16,69.6,3,50.0,0,0,0,69.6,53,14,26.4,8.83,2.33,0.06,0.21,90,100,80,26,24,16,1.67,4,7,-3,-0.5,0,72,79,18,123,62,72,0,11,6,2,2,2,9,5,4,8,1.33,3,1,2,0,4,3,1,5,1.67,1.0,3,1,0,2,5,2,3,3,1.67,1.0,24,27.7,61.5,66,540,6.0,9,1.5,5,0.83,14,2.33,9,1.5,0,0,14,2,9,1.5,5,0.83,14,2.33,9,1.5,2.33,0.83,19,14,73.7,1,16.7,0,0,0,73.7,79,25,31.6,13.17,4.17,0.11,0.36,90,100,83,26,16,16,1.33,9,5,4,0.67,2,63,77,5,129,38,61,0
2.0,Colchester Utd,H,MK Dons,2024/2025,17,6,1,3,2,9,10,-1,6,1.0,3,1,1,1,3,2,1,4,1.33,0.67,3,0,2,1,6,8,-2,2,1.33,0.67,20,27.8,55.5,66,540,6.0,9,1.5,7,1.17,16,2.67,9,1.5,0,0,8,0,9,1.5,7,1.17,16,2.67,9,1.5,2.67,1.67,20,13,65.0,1,16.7,3,0,0,65.0,90,36,40.0,15.0,6.0,0.1,0.25,90,100,81,27,21,15,1.0,9,10,-1,-0.17,0,66,87,7,130,54,60,1,20,6,2,0,4,5,8,-3,6,1.0,3,2,0,1,5,2,3,6,2.0,0.0,3,0,0,3,0,6,-6,0,2.0,0.0,23,26.0,65.2,66,540,6.0,5,0.83,5,0.83,10,1.67,5,0.83,0,0,8,0,5,0.83,5,0.83,10,1.67,5,0.83,1.67,1.33,29,21,72.4,2,33.3,0,0,0,72.4,72,26,36.1,12.0,4.33,0.07,0.19,90,100,83,25,18,17,1.0,5,8,-3,-0.5,0,54,74,9,68,54,48,1
2.0,Newport County,H,Doncaster,2024/2025,10,6,3,0,3,10,13,-3,9,1.5,3,2,0,1,7,6,1,6,2.0,1.0,3,1,0,2,3,7,-4,3,2.0,1.0,23,26.3,46.2,66,540,6.0,9,1.5,3,0.5,12,2.0,7,1.17,2,2,15,2,9,1.5,3,0.5,12,2.0,7,1.17,1.67,2.17,37,24,64.9,1,16.7,0,0,0,64.9,49,17,34.7,8.17,2.83,0.14,0.41,90,100,82,21,22,21,1.5,10,13,-3,-0.5,1,69,74,11,62,43,56,1,6,6,4,0,2,10,8,2,12,2.0,3,3,0,0,6,1,5,9,3.0,1.0,3,1,0,2,4,7,-3,3,3.0,1.0,24,27.1,55.0,66,540,6.0,10,1.67,8,1.33,18,3.0,10,1.67,0,0,8,0,10,1.67,8,1.33,18,3.0,10,1.67,3.0,1.33,16,9,56.3,2,33.3,1,0,0,56.3,88,27,30.7,14.67,4.5,0.11,0.37,90,100,83,27,18,15,2.0,10,8,2,0.33,0,68,94,11,115,36,62,0
2.0,Grimsby Town,H,Cheltenham,2024/2025,21,6,2,0,4,8,12,-4,6,1.0,3,2,0,1,6,5,1,6,2.0,0.0,3,0,0,3,2,7,-5,0,2.0,0.0,19,26.1,52.3,66,540,6.0,8,1.33,6,1.0,14,2.33,8,1.33,0,0,15,0,8,1.33,6,1.0,14,2.33,8,1.33,2.33,2.0,25,13,52.0,0,0.0,0,0,0,52.0,63,22,34.9,10.5,3.67,0.13,0.36,90,100,83,26,18,16,1.0,8,12,-4,-0.67,0,81,81,10,108,62,62,0,19,6,2,0,4,8,10,-2,6,1.0,3,2,0,1,4,3,1,6,2.0,0.0,3,0,0,3,4,7,-3,0,2.0,0.0,23,26.9,48.8,66,540,6.0,8,1.33,7,1.17,15,2.5,8,1.33,0,0,12,0,8,1.33,7,1.17,15,2.5,8,1.33,2.5,1.67,29,20,69.0,1,16.7,1,0,0,69.0,59,19,32.2,9.83,3.17,0.14,0.42,90,100,80,29,24,13,1.0,8,10,-2,-0.33,0,60,76,9,122,65,57,0
2.0,Bradford City,D,Salford City,2024/2025,7,6,3,1,2,9,7,2,10,1.67,3,2,1,0,5,2,3,7,2.33,1.0,3,1,0,2,4,5,-1,3,2.33,1.0,18,28.4,50.5,66,540,6.0,8,1.33,4,0.67,12,2.0,7,1.17,1,1,16,0,8,1.33,4,0.67,12,2.0,7,1.17,1.83,1.17,24,18,75.0,1,16.7,1,0,0,75.0,72,24,33.3,12.0,4.0,0.1,0.29,90,100,82,23,23,19,1.67,9,7,2,0.33,0,91,57,14,95,44,77,0,13,5,2,2,1,4,4,0,8,1.6,3,2,0,1,3,3,0,6,2.0,1.0,2,0,2,0,1,1,0,2,2.0,1.0,24,26.5,47.0,55,450,5.0,4,0.8,4,0.8,8,1.6,4,0.8,0,0,15,1,4,0.8,4,0.8,8,1.6,4,0.8,1.6,0.8,18,13,77.8,2,40.0,0,0,0,77.8,42,16,38.1,8.4,3.2,0.1,0.25,90,100,78,24,27,11,1.6,4,4,0,0.0,1,54,55,4,97,34,59,0
2.0,Swindon Town,A,Walsall,2024/2025,18,6,1,3,2,7,8,-1,6,1.0,3,1,0,2,5,6,-1,3,1.0,1.0,3,0,3,0,2,2,0,3,1.0,1.0,22,25.9,48.2,66,540,6.0,6,1.0,4,0.67,10,1.67,6,1.0,0,0,11,1,6,1.0,4,0.67,10,1.67,6,1.0,1.67,1.33,15,7,46.7,2,33.3,0,0,0,46.7,67,21,31.3,11.17,3.5,0.09,0.29,90,100,81,25,24,17,1.0,7,8,-1,-0.17,0,54,41,4,138,37,51,0,5,6,4,0,2,9,4,5,12,2.0,3,3,0,0,5,2,3,9,3.0,1.0,3,1,0,2,4,2,2,3,3.0,1.0,22,24.5,46.0,66,540,6.0,9,1.5,5,0.83,14,2.33,8,1.33,1,2,13,0,9,1.5,5,0.83,14,2.33,8,1.33,2.17,0.67,11,7,63.6,2,33.3,0,0,0,63.6,68,23,33.8,11.33,3.83,0.12,0.35,90,100,79,23,31,19,2.0,9,4,5,0.83,0,64,54,10,127,54,55,0
2.0,Acc'ton Stanley,D,Harrogate,2024/2025,23,6,0,2,4,6,14,-8,2,0.33,3,0,2,1,4,5,-1,2,0.67,0.0,3,0,0,3,2,9,-7,0,0.67,0.0,20,26.4,49.7,66,540,6.0,6,1.0,4,0.67,10,1.67,6,1.0,0,0,15,0,6,1.0,4,0.67,10,1.67,6,1.0,1.67,2.33,25,12,48.0,0,0.0,1,0,0,48.0,73,25,34.2,12.17,4.17,0.08,0.24,90,100,83,25,20,17,0.33,6,14,-8,-1.33,0,86,57,10,128,65,75,1,16,6,2,1,3,6,7,-1,7,1.17,3,1,0,2,2,3,-1,3,1.0,1.33,3,1,1,1,4,4,0,4,1.0,1.33,21,27.6,42.8,66,540,6.0,6,1.0,2,0.33,8,1.33,6,1.0,0,0,13,0,6,1.0,2,0.33,8,1.33,6,1.0,1.33,1.17,35,28,80.0,2,33.3,0,0,0,80.0,56,22,39.3,9.33,3.67,0.11,0.27,90,100,84,19,20,23,1.17,6,7,-1,-0.17,0,77,57,9,104,57,61,0
2.0,Morecambe,A,Gillingham,2024/2025,24,6,0,1,5,3,8,-5,1,0.17,3,0,1,2,3,5,-2,1,0.33,0.0,3,0,0,3,0,3,-3,0,0.33,0.0,20,28.2,48.7,66,540,6.0,2,0.33,1,0.17,3,0.5,1,0.17,1,1,14,1,2,0.33,1,0.17,3,0.5,1,0.17,0.33,1.33,19,12,63.2,0,0.0,1,0,0,63.2,58,15,25.9,9.67,2.5,0.02,0.07,90,100,80,28,23,14,0.17,3,8,-5,-0.83,1,74,82,10,114,43,59,0,2,6,4,1,1,9,2,7,13,2.17,3,3,0,0,8,1,7,9,3.0,1.33,3,1,1,1,1,1,0,4,3.0,1.33,22,27.0,43.2,66,540,6.0,9,1.5,5,0.83,14,2.33,9,1.5,0,0,17,2,9,1.5,5,0.83,14,2.33,9,1.5,2.33,0.33,19,17,89.5,4,66.7,0,0,0,89.5,57,21,36.8,9.5,3.5,0.16,0.43,90,100,81,23,24,19,2.17,9,2,7,1.17,2,83,59,10,101,51,73,0
