date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Apr 24 2024 - 6:45pm,complete,Wolverhampton Wanderers,AFC Bournemouth,Stuart Attwell,29.0,1.5,1.13,1.42,1.11,0,1,1,1,0,1,8,12,4,0,1,1,2,2,0,2,16,22,5,7,4,7,10,17,63,37,1.31,1.45,1.33,1.81,3.35,72,94,72,44,13,35,81,66,91,10.13,5.0,2.45,3.6,2.7,0.0,1.57,0.0,0.0,1.62,2.2,A
Apr 24 2024 - 7:00pm,complete,Crystal Palace,Newcastle United,Thomas Bramall,29.0,1.19,0.93,1.47,1.05,2,0,2,0,0,0,7,2,3,0,3,0,2,1,0,3,21,8,8,3,6,2,10,15,47,53,1.38,1.23,1.82,0.88,3.56,65,81,68,56,36,39,65,59,88,9.37,4.33,2.87,3.5,2.35,1.22,1.67,2.38,5.25,1.57,2.25,H
Apr 24 2024 - 7:00pm,complete,Everton,Liverpool,Andy Madley,29.0,1.19,2.0,1.47,1.79,2,0,2,1,1,0,4,13,0,0,3,0,0,0,1,2,17,24,7,8,6,5,6,13,23,77,1.63,1.61,1.51,2.02,2.66,57,82,54,32,3,25,63,47,88,11.19,4.56,5.0,4.2,1.61,1.14,1.5,2.2,3.75,1.75,2.0,H
Apr 24 2024 - 7:00pm,complete,Manchester United,Sheffield United,Michael Salisbury,29.0,1.73,0.38,1.74,0.32,4,2,6,2,1,1,8,4,0,0,1,0,0,0,1,0,27,12,14,5,7,4,7,9,72,28,1.66,0.92,2.86,1.09,3.07,55,87,65,39,16,29,75,65,88,11.07,5.08,1.33,5.5,8.0,1.09,1.6,1.88,3.0,1.95,1.8,H
Apr 25 2024 - 7:00pm,complete,Brighton & Hove Albion,Manchester City,Jarred Gillett,29.0,1.8,2.13,1.58,2.32,0,4,4,3,0,3,4,4,2,0,0,0,1,1,0,0,8,15,4,7,3,4,10,3,35,65,1.77,2.07,0.91,1.46,3.27,74,84,67,44,20,33,84,60,90,14.87,3.93,6.0,4.75,1.44,1.13,1.5,2.15,3.5,1.67,2.1,A
Apr 27 2024 - 11:30am,complete,West Ham United,Liverpool,Anthony Taylor,35.0,1.47,1.88,1.53,1.79,2,2,4,1,1,0,4,8,0,0,2,0,0,0,1,1,13,29,10,9,2,14,8,10,29,71,1.35,1.63,1.7,2.67,3.0,65,91,53,41,12,38,79,50,88,11.12,4.83,6.0,4.0,1.53,1.12,1.37,1.97,3.2,1.5,2.5,D
Apr 27 2024 - 2:00pm,complete,Fulham,Crystal Palace,Stuart Attwell,35.0,1.65,1.0,1.53,1.11,1,1,2,0,0,0,5,9,0,0,2,0,0,0,0,2,10,15,3,5,6,8,11,15,54,46,1.53,1.13,0.98,1.58,2.8,47,76,56,35,15,36,65,50,88,9.77,3.83,2.0,3.4,3.75,1.23,1.7,2.79,5.15,1.62,2.2,D
Apr 27 2024 - 2:00pm,complete,Manchester United,Burnley,John Brooks,35.0,1.81,0.76,1.74,0.74,1,1,2,0,0,0,6,5,1,0,3,0,1,0,1,2,28,18,11,8,8,6,7,11,48,52,1.74,1.11,2.42,1.76,3.13,61,85,70,40,16,37,85,64,88,11.94,4.88,1.4,4.5,8.0,1.12,1.63,2.1,3.3,1.57,2.25,D
Apr 27 2024 - 2:00pm,complete,Newcastle United,Sheffield United,Tony Harrington,35.0,2.12,0.35,2.11,0.32,5,1,6,2,1,1,4,5,0,0,0,0,0,0,0,0,21,16,8,6,4,6,9,10,59,41,1.79,0.93,1.79,1.43,3.5,56,88,65,50,27,41,71,65,94,8.94,4.58,1.36,4.75,8.0,1.09,1.31,1.92,2.79,1.75,2.0,H
Apr 27 2024 - 2:00pm,complete,Wolverhampton Wanderers,Luton Town,David Coote,35.0,1.41,0.59,1.42,0.53,2,1,3,1,1,0,4,4,3,0,1,0,1,2,0,1,14,10,6,7,4,2,14,14,58,42,1.32,0.98,1.3,1.41,3.35,71,85,65,39,24,21,79,62,82,9.12,4.58,2.0,3.4,3.75,1.2,1.6,2.59,4.65,1.57,2.25,H
Apr 27 2024 - 4:30pm,complete,Everton,Brentford,Darren England,35.0,1.29,0.82,1.47,0.89,1,0,1,0,0,0,6,6,1,0,2,0,0,1,1,1,19,11,2,5,9,2,10,12,48,52,1.62,1.34,1.24,1.2,2.71,47,77,53,24,12,24,65,47,88,9.59,4.76,2.58,2.58,3.01,1.25,1.67,2.9,5.45,1.62,2.2,H
Apr 27 2024 - 7:00pm,complete,Aston Villa,Chelsea,Craig Pawson,35.0,2.24,1.19,2.11,1.37,2,2,4,2,2,0,2,4,3,0,5,0,0,3,0,5,10,23,5,6,5,11,13,14,28,72,1.57,1.39,1.16,1.92,3.76,73,91,76,67,34,49,79,79,91,10.79,5.9,2.7,2.64,2.79,1.14,1.62,2.1,3.55,1.4,2.75,D
Apr 28 2024 - 1:00pm,complete,AFC Bournemouth,Brighton & Hove Albion,Paul Tierney,35.0,1.41,1.0,1.42,0.95,3,0,3,1,1,0,8,2,2,0,2,0,1,1,0,2,16,15,7,3,4,6,14,10,30,70,1.53,1.52,1.44,1.17,3.06,59,85,62,38,18,41,71,56,85,10.94,5.06,2.96,3.39,2.1,1.14,1.46,2.1,3.62,1.4,2.75,H
Apr 28 2024 - 1:00pm,complete,Tottenham Hotspur,Arsenal,Michael Oliver,35.0,2.25,2.12,2.05,2.21,2,3,5,3,0,3,8,6,2,0,1,0,0,2,0,1,16,10,3,4,7,1,11,13,62,38,1.97,1.69,1.51,0.92,3.19,59,83,71,37,22,40,73,58,91,13.65,3.84,3.63,3.97,1.96,1.14,1.56,2.1,3.55,1.44,2.63,A
Apr 28 2024 - 3:30pm,complete,Nottingham Forest,Manchester City,Simon Hooper,35.0,1.18,2.19,1.05,2.32,0,2,2,1,0,1,4,5,0,0,0,0,0,0,0,0,16,12,3,6,9,2,8,6,33,67,1.33,2.04,1.35,1.31,3.19,67,85,64,40,19,31,70,55,97,11.48,3.51,9.6,5.9,1.32,1.17,1.5,2.15,4.1,1.8,1.95,A
May 02 2024 - 6:30pm,complete,Chelsea,Tottenham Hotspur,Robert Jones,26.0,1.75,1.5,1.95,1.42,2,0,2,1,1,0,4,9,0,0,1,0,0,0,0,1,17,21,6,4,9,7,12,17,38,62,1.73,1.46,1.6,1.67,3.72,60,88,69,53,29,53,78,63,88,11.06,5.88,2.16,4.0,2.85,1.05,1.33,1.83,2.62,1.31,3.32,H
May 03 2024 - 7:00pm,complete,Luton Town,Everton,Tim Robinson,36.0,0.88,1.12,0.84,1.05,1,1,2,2,1,1,7,7,1,0,3,0,1,0,1,2,19,11,6,4,8,3,14,12,50,50,1.46,1.29,1.76,1.08,3.03,62,85,59,32,18,44,65,62,85,11.42,4.29,2.7,3.3,2.34,1.2,1.67,2.7,4.75,1.57,2.25,D
May 04 2024 - 11:30am,complete,Arsenal,AFC Bournemouth,David Coote,36.0,2.41,1.24,2.47,1.11,3,0,3,1,1,0,6,1,2,0,3,0,0,2,1,2,26,8,10,3,8,3,15,9,56,44,1.95,1.47,2.37,0.82,3.47,62,94,74,56,18,50,82,65,94,12.94,4.05,1.22,6.5,13.0,1.1,1.32,1.91,3.1,1.8,1.95,H
May 04 2024 - 2:00pm,complete,Brentford,Fulham,Graham Scott,36.0,1.24,0.82,1.16,0.95,0,0,0,0,0,0,7,6,1,0,1,0,0,1,0,1,8,16,4,4,2,6,4,6,55,45,1.47,1.41,1.19,1.28,3.3,68,85,68,50,21,35,68,65,88,10.05,4.47,2.3,3.5,2.87,1.21,1.6,2.3,4.75,1.53,2.38,D
May 04 2024 - 2:00pm,complete,Burnley,Newcastle United,Anthony Taylor,36.0,0.59,0.88,0.53,1.05,1,4,5,3,0,3,4,11,2,0,2,0,1,1,1,1,18,24,6,12,7,5,8,8,47,53,1.36,1.21,1.54,2.3,3.47,55,88,61,49,31,49,79,61,85,9.51,3.78,3.4,3.7,1.91,1.14,1.47,2.25,3.75,1.44,2.63,A
May 04 2024 - 2:00pm,complete,Sheffield United,Nottingham Forest,Chris Kavanagh,36.0,0.59,0.59,0.53,0.84,1,3,4,2,1,1,5,3,1,1,1,0,0,2,1,0,18,16,6,5,7,8,9,7,54,46,1.19,1.18,1.67,1.39,3.56,59,85,68,53,35,65,82,50,83,7.71,5.94,3.9,3.7,1.87,1.19,1.67,2.25,4.55,1.62,2.2,A
May 04 2024 - 4:30pm,complete,Manchester City,Wolverhampton Wanderers,Craig Pawson,36.0,2.41,1.12,2.47,1.0,5,1,6,3,3,0,6,0,0,0,4,0,0,0,2,2,21,4,13,2,5,1,4,17,58,42,2.02,1.27,2.43,0.48,3.18,65,82,59,38,27,44,74,50,85,11.36,4.24,1.09,9.5,25.0,1.09,1.31,1.92,2.79,2.25,1.57,H
May 05 2024 - 1:00pm,complete,Brighton & Hove Albion,Aston Villa,Robert Jones,36.0,1.69,1.65,1.58,1.47,1,0,1,0,0,0,7,3,2,0,1,0,0,2,0,1,16,3,9,2,3,1,13,10,52,48,1.72,1.45,1.72,0.6,3.22,70,88,64,46,24,46,82,55,91,13.72,4.72,2.7,3.75,2.45,1.13,1.48,2.16,3.75,1.4,2.75,H
May 05 2024 - 1:00pm,complete,Chelsea,West Ham United,Andy Madley,36.0,1.82,1.35,1.95,1.21,5,0,5,3,3,0,8,6,1,0,3,0,1,0,3,0,26,14,15,3,4,8,12,10,70,30,1.73,1.22,2.62,1.24,3.77,65,91,71,50,32,41,79,77,94,10.06,5.05,1.6,4.75,4.77,1.11,1.35,2.06,3.2,1.44,2.63,H
May 05 2024 - 3:30pm,complete,Liverpool,Tottenham Hotspur,Paul Tierney,36.0,2.47,1.41,2.53,1.42,4,2,6,2,2,0,8,3,1,0,4,0,0,1,1,3,26,12,14,7,8,3,14,12,46,54,2.37,1.47,2.75,1.56,3.5,62,91,71,50,21,53,82,53,85,13.77,4.35,1.45,4.9,5.4,1.05,1.25,1.62,2.22,1.36,3.0,H
May 06 2024 - 7:00pm,complete,Crystal Palace,Manchester United,Jarred Gillett,36.0,1.29,1.41,1.47,1.42,4,0,4,2,2,0,6,2,1,0,1,0,0,1,0,1,20,8,11,3,4,2,12,9,43,57,1.41,1.29,2.12,0.72,3.06,62,79,59,35,21,32,56,56,85,9.65,4.65,2.49,3.65,2.49,1.17,1.5,2.3,3.8,1.44,2.63,H
May 11 2024 - 11:30am,complete,Fulham,Manchester City,Anthony Taylor,37.0,1.61,2.24,1.53,2.32,0,4,4,1,0,1,1,7,2,1,0,0,0,3,0,0,2,17,2,10,0,4,9,6,35,65,1.5,1.99,0.49,2.05,3.09,49,80,66,37,18,40,72,60,92,13.23,3.59,13.0,7.0,1.2,1.11,1.34,1.87,3.1,1.75,2.0,A
May 11 2024 - 2:00pm,complete,AFC Bournemouth,Brentford,Matt Donohue,37.0,1.5,0.78,1.42,0.89,1,2,3,0,0,0,3,8,2,0,2,0,1,1,0,2,14,12,5,6,7,2,16,12,48,52,1.52,1.33,1.56,1.32,2.98,53,81,61,31,14,31,70,59,89,11.89,4.94,1.95,4.0,3.5,1.15,1.44,2.1,3.5,1.44,2.63,A
May 11 2024 - 2:00pm,complete,Everton,Sheffield United,Stuart Attwell,37.0,1.39,0.33,1.47,0.32,1,0,1,1,1,0,3,6,1,0,2,0,1,0,1,1,16,14,7,2,6,6,6,11,58,42,1.6,0.96,1.85,0.95,2.81,47,81,50,34,14,25,61,53,86,8.17,4.44,1.33,5.25,8.5,1.17,1.57,2.3,4.02,1.7,2.05,H
May 11 2024 - 2:00pm,complete,Newcastle United,Brighton & Hove Albion,Darren England,37.0,2.17,0.94,2.11,0.95,1,1,2,2,1,1,8,4,3,0,4,0,0,3,1,3,19,16,8,5,5,4,9,16,55,45,1.79,1.5,1.83,1.14,3.53,59,86,70,48,31,50,75,59,95,9.5,4.61,1.56,5.03,5.1,1.1,1.31,1.86,2.98,1.44,2.63,D
May 11 2024 - 2:00pm,complete,Tottenham Hotspur,Burnley,Jarred Gillett,37.0,2.12,0.78,2.05,0.74,2,1,3,2,1,1,9,3,3,0,5,0,0,3,1,4,22,8,10,4,6,2,10,14,63,37,1.95,1.15,2.29,0.82,3.27,78,95,75,40,18,37,83,72,95,11.0,5.07,1.33,6.0,8.0,1.05,1.24,1.62,2.25,1.4,2.75,H
May 11 2024 - 2:00pm,complete,West Ham United,Luton Town,Michael Oliver,37.0,1.44,0.56,1.53,0.53,3,1,4,1,0,1,7,6,1,0,3,0,0,1,1,2,25,5,9,2,9,1,9,15,58,42,1.37,1.01,2.17,0.72,3.42,70,89,61,47,25,33,81,59,86,8.5,3.83,1.8,4.2,4.0,1.12,1.43,2.0,3.4,1.44,2.63,H
May 11 2024 - 2:00pm,complete,Wolverhampton Wanderers,Crystal Palace,Thomas Bramall,37.0,1.5,1.0,1.42,1.11,1,3,4,2,0,2,8,3,3,0,3,1,1,2,1,3,14,14,8,4,3,6,13,14,61,39,1.31,1.16,1.61,1.15,2.78,64,81,53,28,11,20,72,53,84,8.89,4.5,2.9,3.5,2.38,1.27,1.73,3.0,5.9,1.62,2.2,A
May 11 2024 - 4:30pm,complete,Nottingham Forest,Chelsea,Tony Harrington,37.0,1.11,1.18,1.05,1.37,2,3,5,2,1,1,5,6,2,0,3,0,0,2,2,1,21,13,5,6,11,4,14,10,32,68,1.33,1.42,1.69,1.41,3.27,72,92,63,49,26,41,72,60,94,8.69,5.07,3.15,3.65,2.01,1.16,1.47,2.26,3.85,1.44,2.63,A
May 12 2024 - 3:30pm,complete,Manchester United,Arsenal,Paul Tierney,37.0,1.76,2.17,1.74,2.21,0,1,1,1,0,1,4,7,0,0,2,0,0,0,0,2,15,12,3,6,6,3,5,6,54,46,1.78,1.65,1.21,1.27,3.09,46,75,64,37,23,40,72,55,86,14.55,3.56,4.98,4.6,1.58,1.11,1.37,2.04,3.03,1.57,2.25,A
May 13 2024 - 7:00pm,complete,Aston Villa,Liverpool,Simon Hooper,37.0,2.17,1.83,2.11,1.79,3,3,6,3,1,2,5,4,1,0,1,0,0,1,1,0,20,15,6,8,7,4,11,15,41,59,1.55,1.69,1.62,1.62,3.48,72,92,70,58,17,36,78,70,94,12.78,5.28,3.6,4.0,1.75,1.1,1.3,1.8,2.94,1.36,3.0,D
May 14 2024 - 7:00pm,complete,Tottenham Hotspur,Manchester City,Chris Kavanagh,34.0,2.17,2.28,2.05,2.32,0,2,2,0,0,0,7,4,3,0,3,0,1,2,0,3,11,10,6,6,3,2,15,11,53,47,1.97,2.0,1.33,1.31,3.45,73,92,81,42,20,39,83,67,97,14.23,3.72,5.0,4.95,1.37,1.09,1.3,1.68,2.78,1.44,2.63,A
May 15 2024 - 6:45pm,complete,Brighton & Hove Albion,Chelsea,Michael Salisbury,34.0,1.76,1.28,1.58,1.37,1,2,3,1,0,1,4,6,2,0,2,1,1,1,0,3,12,14,3,7,7,3,13,14,54,46,1.72,1.42,1.27,1.4,3.39,75,88,69,57,29,48,83,63,89,11.74,5.46,2.67,3.75,2.18,1.13,1.4,2.02,3.35,1.36,3.0,A
May 15 2024 - 7:00pm,complete,Manchester United,Newcastle United,Robert Jones,34.0,1.67,1.0,1.74,1.05,3,2,5,1,1,0,9,9,3,0,3,0,0,3,1,2,18,22,9,9,5,8,16,8,45,55,1.75,1.28,1.86,2.16,3.41,58,80,69,49,29,40,75,66,86,11.9,4.13,2.43,3.95,2.41,1.07,1.28,1.81,2.95,1.3,3.4,H
May 19 2024 - 3:00pm,complete,Arsenal,Everton,Michael Oliver,38.0,2.44,1.11,2.47,1.05,2,1,3,2,1,1,8,1,4,0,3,0,1,3,0,3,37,7,6,3,21,3,11,11,69,31,1.97,1.27,2.91,0.72,3.03,47,89,58,39,17,50,72,59,86,12.11,4.28,1.16,8.0,16.0,1.09,1.35,1.94,3.1,1.95,1.8,H
May 19 2024 - 3:00pm,complete,Brentford,Newcastle United,Simon Hooper,38.0,1.22,0.94,1.16,1.05,2,4,6,3,0,3,4,0,4,0,4,0,2,2,1,3,12,15,6,8,5,5,15,11,54,46,1.46,1.33,1.48,1.8,3.53,67,83,70,62,33,42,70,70,86,9.33,4.28,3.1,4.0,2.1,1.11,1.35,2.0,3.05,1.36,3.0,A
May 19 2024 - 3:00pm,complete,Brighton & Hove Albion,Manchester United,Craig Pawson,38.0,1.67,1.33,1.58,1.42,0,2,2,0,0,0,7,5,1,0,3,0,0,1,2,1,25,16,4,5,13,7,8,9,54,46,1.69,1.26,1.74,1.3,3.03,64,81,61,39,14,36,72,56,86,11.0,4.56,2.05,4.0,3.1,1.07,1.33,1.8,2.88,1.3,3.4,A
May 19 2024 - 3:00pm,complete,Burnley,Nottingham Forest,Graham Scott,38.0,0.56,0.72,0.53,0.84,1,2,3,2,0,2,4,3,1,0,0,0,0,1,0,0,28,15,4,7,17,6,11,5,73,27,1.37,1.19,2.21,1.43,3.2,59,89,56,42,28,64,89,50,78,9.17,4.34,2.65,3.65,2.5,1.16,1.49,2.3,3.95,1.44,2.63,A
May 19 2024 - 3:00pm,complete,Chelsea,AFC Bournemouth,Anthony Taylor,38.0,1.89,1.17,1.95,1.11,2,1,3,1,1,0,6,5,2,0,3,0,1,1,2,1,25,27,7,6,11,17,6,8,61,39,1.78,1.44,1.96,2.32,3.61,59,89,70,53,25,47,81,67,92,11.39,5.0,1.47,5.25,5.5,1.08,1.23,1.66,2.66,1.4,2.75,H
May 19 2024 - 3:00pm,complete,Crystal Palace,Aston Villa,Darren Bond,38.0,1.39,1.56,1.47,1.47,5,0,5,2,2,0,2,4,1,0,4,0,1,0,1,3,19,9,10,3,6,6,6,4,54,46,1.45,1.4,2.1,0.9,3.17,61,83,61,42,28,42,64,56,92,11.89,4.55,2.15,4.0,3.0,1.11,1.39,2.08,3.5,1.4,2.75,H
May 19 2024 - 3:00pm,complete,Liverpool,Wolverhampton Wanderers,Chris Kavanagh,38.0,2.5,1.06,2.53,1.0,2,0,2,2,2,0,10,2,1,0,1,1,0,1,2,0,47,8,15,4,22,2,14,11,68,32,2.4,1.23,4.06,0.82,3.37,67,86,70,42,28,53,75,53,86,11.56,4.28,1.18,8.0,12.5,1.06,1.19,1.61,2.15,1.67,2.1,H
May 19 2024 - 3:00pm,complete,Luton Town,Fulham,Matt Donohue,38.0,0.89,0.83,0.84,0.95,2,4,6,3,1,2,4,4,5,0,4,0,1,4,1,3,21,18,7,8,9,8,15,19,40,60,1.48,1.4,1.84,1.84,3.17,70,84,64,36,20,36,67,62,83,12.05,4.11,2.65,3.75,2.45,1.16,1.43,2.08,3.85,1.44,2.63,A
May 19 2024 - 3:00pm,complete,Manchester City,West Ham United,John Brooks,38.0,2.44,1.28,2.47,1.21,3,1,4,3,2,1,11,2,0,0,1,0,0,0,0,1,36,5,13,4,16,1,4,11,73,27,2.04,1.22,3.33,0.64,3.72,70,92,70,53,33,42,83,73,92,12.22,3.77,1.1,11.0,21.0,1.06,1.18,1.58,2.2,1.91,1.91,H
May 19 2024 - 3:00pm,complete,Sheffield United,Tottenham Hotspur,Andy Madley,38.0,0.56,1.33,0.53,1.42,0,3,3,1,0,1,2,6,2,0,0,0,1,1,0,0,9,25,2,10,5,9,11,9,24,76,1.22,1.48,0.75,2.34,3.89,61,92,78,62,31,59,81,59,92,9.33,5.89,7.5,6.25,1.32,1.06,1.23,1.59,2.3,1.4,2.75,A
Aug 16 2024 - 7:00pm,complete,Manchester United,Fulham,Robert Jones,1.0,0.0,0.0,1.63,1.25,1,0,1,0,0,0,7,8,2,0,3,0,2,0,1,2,15,12,6,3,7,4,12,10,55,45,0.0,0.0,1.62,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.48,4.42,6.65,1.14,1.58,2.28,3.7,1.57,2.25,H
Aug 17 2024 - 11:30am,complete,Ipswich Town,Liverpool,Tim Robinson,1.0,0.0,0.0,0.5,2.43,0,2,2,0,0,0,2,10,3,0,1,0,3,0,0,1,8,20,3,6,2,6,9,18,38,62,0.0,0.0,0.77,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.4,4.64,1.36,1.1,1.58,2.0,3.3,1.7,2.05,A
Aug 17 2024 - 2:00pm,complete,Arsenal,Wolverhampton Wanderers,Jarred Gillett,1.0,0.0,0.0,2.25,0.63,2,0,2,1,1,0,8,2,2,0,2,0,0,2,2,0,19,11,7,4,6,5,17,14,53,47,0.0,0.0,1.72,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,5.51,8.49,1.13,1.47,1.97,3.74,2.1,1.67,H
Aug 17 2024 - 2:00pm,complete,Everton,Brighton & Hove Albion,Simon Hooper,1.0,0.0,0.0,1.29,1.38,0,3,3,1,0,1,1,5,1,1,1,0,0,2,1,0,10,12,2,7,4,3,8,8,38,62,0.0,0.0,0.83,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.26,2.7,1.22,1.77,2.95,5.5,1.62,2.2,A
Aug 17 2024 - 2:00pm,complete,Newcastle United,Southampton,Craig Pawson,1.0,0.0,0.0,1.75,0.13,1,0,1,1,1,0,3,12,2,1,4,0,2,1,2,2,4,20,2,6,0,4,15,16,22,78,0.0,0.0,0.47,1.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,4.56,5.8,1.08,1.68,1.98,3.1,1.67,2.1,H
Aug 17 2024 - 2:00pm,complete,Nottingham Forest,AFC Bournemouth,Michael Oliver,1.0,0.0,0.0,1.75,1.38,1,1,2,1,1,0,2,6,1,0,3,0,0,1,1,2,15,14,9,5,3,6,17,8,53,47,0.0,0.0,1.78,1.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.59,3.34,2.4,1.22,1.61,2.77,4.95,1.62,2.2,D
Aug 17 2024 - 4:30pm,complete,West Ham United,Aston Villa,Tony Harrington,1.0,0.0,0.0,1.25,1.25,1,2,3,2,1,1,5,3,1,0,2,0,1,0,1,1,15,16,4,4,7,6,18,11,51,49,0.0,0.0,1.25,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.4,2.4,1.2,1.61,2.25,4.2,1.5,2.5,A
Aug 18 2024 - 1:00pm,complete,Brentford,Crystal Palace,Samuel Barrott,1.0,0.0,0.0,2.75,1.13,2,1,3,1,1,0,4,7,1,0,5,0,1,0,2,3,10,15,6,7,3,4,6,15,46,54,0.0,0.0,1.29,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.41,2.91,1.72,1.28,1.75,2.75,5.5,1.62,2.2,H
Aug 18 2024 - 3:30pm,complete,Chelsea,Manchester City,Anthony Taylor,1.0,0.0,0.0,1.88,1.38,0,2,2,1,0,1,4,3,1,0,1,0,0,1,0,1,11,12,4,6,3,3,12,9,48,52,0.0,0.0,1.08,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.81,3.64,1.62,1.17,1.77,2.14,3.7,1.5,2.5,A
Aug 19 2024 - 7:00pm,complete,Leicester City,Tottenham Hotspur,Chris Kavanagh,1.0,0.0,0.0,1.13,1.25,1,1,2,1,0,1,2,13,1,0,1,0,0,1,0,1,8,16,4,8,3,3,11,12,29,71,0.0,0.0,0.86,1.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.8,4.1,1.69,1.14,1.51,2.25,4.0,1.57,2.25,D
Aug 24 2024 - 11:30am,complete,Brighton & Hove Albion,Manchester United,Craig Pawson,2.0,0.0,0.0,1.63,1.13,2,1,3,1,1,0,4,4,1,0,2,0,0,1,0,2,15,12,6,5,6,5,9,13,48,52,0.0,0.0,1.6,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.7,2.63,1.18,1.57,2.4,4.2,1.5,2.5,H
Aug 24 2024 - 2:00pm,complete,Crystal Palace,West Ham United,Robert Jones,2.0,0.0,0.0,0.88,1.13,0,2,2,0,0,0,3,3,1,0,1,0,0,1,0,1,15,19,3,4,8,10,9,17,59,41,0.0,0.0,1.29,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.8,3.1,1.23,1.73,2.89,5.2,1.67,2.1,A
Aug 24 2024 - 2:00pm,complete,Fulham,Leicester City,Darren Bond,2.0,0.0,0.0,1.75,0.63,2,1,3,2,1,1,7,5,2,0,2,0,0,2,0,2,19,11,7,5,7,4,14,13,55,45,0.0,0.0,1.87,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.75,4.3,1.25,1.77,3.0,5.75,1.75,2.0,H
Aug 24 2024 - 2:00pm,complete,Manchester City,Ipswich Town,Samuel Allison,2.0,0.0,0.0,2.0,1.0,4,1,5,4,3,1,10,1,2,0,3,0,0,2,1,2,15,2,6,2,6,0,4,15,76,24,0.0,0.0,1.98,0.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,11.0,21.0,1.09,1.31,1.73,2.7,2.2,1.62,H
Aug 24 2024 - 2:00pm,complete,Southampton,Nottingham Forest,Samuel Barrott,2.0,0.0,0.0,0.5,1.75,0,1,1,0,0,0,4,10,3,0,3,0,2,1,0,3,7,24,2,9,1,8,14,14,65,35,0.0,0.0,0.65,2.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.37,3.7,2.75,1.28,1.83,3.25,6.25,1.7,2.05,A
Aug 24 2024 - 2:00pm,complete,Tottenham Hotspur,Everton,Anthony Taylor,2.0,0.0,0.0,1.63,0.75,4,0,4,2,2,0,12,5,0,0,0,0,0,0,0,0,15,11,8,2,6,3,11,15,71,29,0.0,0.0,1.93,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.6,4.8,1.12,1.48,2.25,3.64,1.67,2.1,H
Aug 24 2024 - 4:30pm,complete,Aston Villa,Arsenal,Michael Oliver,2.0,0.0,0.0,1.88,1.5,0,2,2,0,0,0,4,1,1,0,3,0,0,1,1,2,12,10,4,5,3,4,8,15,39,61,0.0,0.0,0.92,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.82,4.07,1.58,1.22,1.74,2.75,5.0,1.67,2.1,A
Aug 25 2024 - 1:00pm,complete,AFC Bournemouth,Newcastle United,David Coote,2.0,0.0,0.0,1.75,1.13,1,1,2,1,1,0,8,9,2,0,2,0,1,1,0,2,18,15,6,6,7,4,19,8,39,61,0.0,0.0,1.56,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.8,2.3,1.13,1.7,2.3,3.74,1.5,2.5,D
